,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
1763,UA01449,S0246,AS00108,60.53,2026-04-23 09:35:37,2026-04-23 08:53:37,2026-04-23 09:39:37,CHT00995,SCT00006,Assessment 108,exam,22.0,2026-04-22 05:00:17,2026-04-22 05:47:17,S0811,CT00001,2026-04-26 22:10:44,2026-04-22 04:19:44,Bilangan Bulat,3,2026-01-01,2026-01-01
1764,UA01450,S0385,AS00186,95.26,2026-04-17 00:58:56,2026-04-17 00:16:56,2026-04-17 01:02:56,CHT00002,SCT00018,Assessment 186,exam,16.0,2026-04-09 00:57:27,2026-04-09 01:44:27,S0242,CT00002,2026-04-06 12:52:29,2026-04-01 19:01:29,Bilangan Rasional,3,2026-01-01,2026-01-01
1765,UA01451,S0565,AS00142,23.38,2026-04-27 23:10:05,2026-04-27 22:28:05,2026-04-27 23:14:05,CHT01181,SCT00009,Assessment 142,quiz,18.0,2026-04-27 21:05:14,2026-04-27 21:52:14,S0867,CT00005,2026-04-26 10:44:52,2026-04-21 16:53:52,Kesebangunan,3,2026-01-01,2026-01-01
1766,UA01452,S0222,AS00020,51.52,2026-04-27 12:10:09,2026-04-27 11:28:09,2026-04-27 12:14:09,CHT00304,SCT00008,Assessment 20,placement,23.0,2026-04-26 13:02:45,2026-04-26 13:49:45,S0057,CT00002,2026-04-27 23:18:52,2026-04-24 21:50:40,Bilangan Rasional,3,2026-01-01,2026-01-01
1767,UA01453,S0651,AS00077,81.36,2026-04-22 19:41:08,2026-04-22 18:59:08,2026-04-22 19:45:08,CHT00550,SCT00009,Assessment 77,exam,23.0,2026-04-21 08:11:00,2026-04-21 08:58:00,S0915,CT00006,2026-02-10 13:33:02,2026-02-05 19:42:02,Data dan Diagram,6,2026-01-01,2026-01-01
1768,UA01454,S0580,AS00101,61.71,2026-04-23 01:38:52,2026-04-23 00:56:52,2026-04-23 01:42:52,CHT00681,SCT00007,Assessment 101,exam,21.0,2026-04-19 03:08:29,2026-04-19 03:55:29,S0552,CT00006,2026-04-19 01:13:44,2026-04-14 07:22:44,Data dan Diagram,6,2026-01-01,2026-01-01
1769,UA01455,S0249,AS00037,18.16,2026-04-25 19:11:09,2026-04-25 18:29:09,2026-04-25 19:15:09,CHT00047,SCT00019,Assessment 37,placement,7.0,2026-04-22 03:04:13,2026-04-22 03:51:13,S0247,CT00003,2026-03-18 03:21:01,2026-03-13 09:30:01,Rasio,3,2026-01-01,2026-01-01
1770,UA01456,S0486,AS00112,44.87,2026-04-25 21:51:42,2026-04-25 21:09:42,2026-04-25 21:55:42,CHT00659,SCT00005,Assessment 112,placement,16.0,2026-04-21 20:53:01,2026-04-21 21:40:01,S0150,CT00006,2026-04-25 09:05:14,2026-04-20 15:14:14,Data dan Diagram,6,2026-01-01,2026-01-01
1771,UA01457,S0929,AS00028,14.5,2026-04-18 12:57:01,2026-04-18 12:15:01,2026-04-18 13:01:01,CHT00032,SCT00009,Assessment 28,quiz,16.0,2026-04-14 21:54:20,2026-04-14 22:41:20,S0411,CT00002,2026-04-14 16:31:30,2026-04-09 22:40:30,Bilangan Rasional,3,2026-01-01,2026-01-01
1772,UA01458,S0580,AS00054,98.64,2026-04-23 03:37:53,2026-04-23 02:55:53,2026-04-23 03:41:53,CHT00840,SCT00009,Assessment 54,placement,15.0,2026-04-23 02:47:40,2026-04-23 03:34:40,S0887,CT00003,2026-03-04 00:20:33,2026-02-27 06:29:33,Rasio,3,2026-01-01,2026-01-01
1773,UA01459,S0083,AS00044,8.71,2026-04-08 01:07:03,2026-04-08 00:25:03,2026-04-08 01:11:03,CHT00958,SCT00004,Assessment 44,exam,23.0,2026-03-28 08:33:21,2026-03-28 09:20:21,S0638,CT00002,2026-02-20 03:00:28,2026-02-15 09:09:28,Bilangan Rasional,3,2026-01-01,2026-01-01
1774,UA01460,S0184,AS00065,7.75,2026-04-20 11:18:51,2026-04-20 10:36:51,2026-04-20 11:22:51,CHT00450,SCT00003,Assessment 65,quiz_test,14.0,2026-04-03 17:40:59,2026-04-03 18:27:59,S0657,CT00004,2026-04-02 18:44:24,2026-03-29 00:53:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
1775,UA01461,S0267,AS00119,86.53,2026-04-27 23:18:52,2026-04-27 22:50:37,2026-04-27 23:18:52,CHT00949,SCT00019,Assessment 119,exam,16.0,2026-04-26 07:12:55,2026-04-26 07:59:55,S0772,CT00001,2026-04-21 18:09:45,2026-04-17 00:18:45,Bilangan Bulat,3,2026-01-01,2026-01-01
1776,UA01462,S0640,AS00150,55.37,2026-04-13 02:36:07,2026-04-13 01:54:07,2026-04-13 02:40:07,CHT00919,SCT00014,Assessment 150,exam,16.0,2026-03-28 18:49:08,2026-03-28 19:36:08,S0786,CT00005,2026-03-16 21:47:48,2026-03-12 03:56:48,Kesebangunan,3,2026-01-01,2026-01-01
1777,UA01463,S0759,AS00193,74.09,2026-04-20 06:47:28,2026-04-20 06:05:28,2026-04-20 06:51:28,CHT00476,SCT00014,Assessment 193,placement,13.0,2026-04-17 05:34:22,2026-04-17 06:21:22,S0608,CT00002,2026-04-18 14:58:05,2026-04-13 21:07:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1778,UA01464,S0581,AS00054,16.95,2026-04-24 20:14:24,2026-04-24 19:32:24,2026-04-24 20:18:24,CHT00840,SCT00009,Assessment 54,placement,15.0,2026-04-23 02:47:40,2026-04-23 03:34:40,S0887,CT00003,2026-03-04 00:20:33,2026-02-27 06:29:33,Rasio,3,2026-01-01,2026-01-01
1779,UA01465,S0563,AS00002,47.7,2026-04-27 17:45:08,2026-04-27 17:03:08,2026-04-27 17:49:08,CHT00314,SCT00009,Assessment 2,quiz,18.0,2026-04-27 16:47:57,2026-04-27 17:34:57,S0602,CT00002,2026-04-27 23:18:52,2026-04-27 06:10:56,Bilangan Rasional,3,2026-01-01,2026-01-01
1780,UA01466,S0017,AS00126,80.37,2026-04-06 04:59:15,2026-04-06 04:17:15,2026-04-06 05:03:15,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-03-25 13:15:19,2026-03-25 14:02:19,S0632,CT00006,2026-03-26 02:28:50,2026-03-21 08:37:50,Data dan Diagram,6,2026-01-01,2026-01-01
1781,UA01466,S0017,AS00126,80.37,2026-04-06 04:59:15,2026-04-06 04:17:15,2026-04-06 05:03:15,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-03-25 13:15:19,2026-03-25 14:02:19,S0632,CT00006,2026-04-09 20:45:17,2026-04-05 02:54:17,Data dan Diagram,6,2026-01-01,2026-01-01
1782,UA01466,S0017,AS00126,80.37,2026-04-06 04:59:15,2026-04-06 04:17:15,2026-04-06 05:03:15,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-04-22 07:31:02,2026-04-22 08:18:02,S0632,CT00006,2026-03-26 02:28:50,2026-03-21 08:37:50,Data dan Diagram,6,2026-01-01,2026-01-01
1783,UA01466,S0017,AS00126,80.37,2026-04-06 04:59:15,2026-04-06 04:17:15,2026-04-06 05:03:15,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-04-22 07:31:02,2026-04-22 08:18:02,S0632,CT00006,2026-04-09 20:45:17,2026-04-05 02:54:17,Data dan Diagram,6,2026-01-01,2026-01-01
1784,UA01466,S0017,AS00126,80.37,2026-04-24 11:36:05,2026-04-24 10:54:05,2026-04-24 11:40:05,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-03-25 13:15:19,2026-03-25 14:02:19,S0632,CT00006,2026-03-26 02:28:50,2026-03-21 08:37:50,Data dan Diagram,6,2026-01-01,2026-01-01
1785,UA01466,S0017,AS00126,80.37,2026-04-24 11:36:05,2026-04-24 10:54:05,2026-04-24 11:40:05,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-03-25 13:15:19,2026-03-25 14:02:19,S0632,CT00006,2026-04-09 20:45:17,2026-04-05 02:54:17,Data dan Diagram,6,2026-01-01,2026-01-01
1786,UA01466,S0017,AS00126,80.37,2026-04-24 11:36:05,2026-04-24 10:54:05,2026-04-24 11:40:05,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-04-22 07:31:02,2026-04-22 08:18:02,S0632,CT00006,2026-03-26 02:28:50,2026-03-21 08:37:50,Data dan Diagram,6,2026-01-01,2026-01-01
1787,UA01466,S0017,AS00126,80.37,2026-04-24 11:36:05,2026-04-24 10:54:05,2026-04-24 11:40:05,CHT00519,SCT00001,Assessment 126,exam,23.0,2026-04-22 07:31:02,2026-04-22 08:18:02,S0632,CT00006,2026-04-09 20:45:17,2026-04-05 02:54:17,Data dan Diagram,6,2026-01-01,2026-01-01
1788,UA01467,S0169,AS00055,,2026-04-20 13:50:44,2026-04-20 13:08:44,2026-04-20 13:54:44,CHT00744,SCT00004,Assessment 55,quiz,21.0,2026-04-18 12:40:27,2026-04-18 13:27:27,S0623,CT00006,2026-04-17 23:02:57,2026-04-13 05:11:57,Data dan Diagram,6,2026-01-01,2026-01-01
1789,UA01468,S0891,AS00166,12.4,2026-04-27 23:18:52,2026-04-27 22:50:15,2026-04-27 23:18:52,CHT00665,SCT00009,Assessment 166,placement,24.0,2026-04-27 21:16:22,2026-04-27 22:03:22,S0817,CT00003,2026-04-27 23:18:52,2026-04-25 15:29:48,Rasio,3,2026-01-01,2026-01-01
1790,UA01469,S0655,AS00113,0.92,2026-04-24 06:49:41,2026-04-24 06:07:41,2026-04-24 06:53:41,CHT00278,SCT00012,Assessment 113,placement,25.0,2026-04-22 08:00:28,2026-04-22 08:47:28,S0426,CT00001,2026-04-16 11:37:01,2026-04-11 17:46:01,Bilangan Bulat,3,2026-01-01,2026-01-01
1791,UA01470,S0881,AS00141,2.46,2026-04-16 05:07:00,2026-04-16 04:25:00,2026-04-16 05:11:00,CHT00722,SCT00015,Assessment 141,placement,19.0,2026-04-10 14:16:53,2026-04-10 15:03:53,S0293,CT00004,2026-04-08 05:42:12,2026-04-03 11:51:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
1792,UA01471,S0781,AS00062,43.92,2026-04-27 19:27:44,2026-04-27 18:45:44,2026-04-27 19:31:44,CHT01105,SCT00021,Assessment 62,exam,10.0,2026-04-27 14:21:10,2026-04-27 15:08:10,S0040,CT00001,2026-04-17 18:33:39,2026-04-13 00:42:39,Bilangan Bulat,3,2026-01-01,2026-01-01
1793,UA01472,S0562,AS00104,71.5,2026-04-13 15:30:46,2026-04-13 14:48:46,2026-04-13 15:34:46,CHT00238,SCT00003,Assessment 104,exam,17.0,2026-04-11 09:47:50,2026-04-11 10:34:50,S0189,CT00006,2026-04-11 05:19:03,2026-04-06 11:28:03,Data dan Diagram,6,2026-01-01,2026-01-01
1794,UA01473,S0705,AS00045,42.79,2026-04-25 03:32:50,2026-04-25 02:50:50,2026-04-25 03:36:50,CHT00065,SCT00006,Assessment 45,exam,7.0,2026-04-09 17:36:23,2026-04-09 18:23:23,S0485,CT00002,2026-04-12 09:22:26,2026-04-07 15:31:26,Bilangan Rasional,3,2026-01-01,2026-01-01
1795,UA01474,S0813,AS00093,64.5,2026-04-27 12:59:01,2026-04-27 12:17:01,2026-04-27 13:03:01,CHT00722,SCT00003,Assessment 93,placement,22.0,2026-04-08 18:22:28,2026-04-08 19:09:28,S0293,CT00004,2026-04-08 05:42:12,2026-04-03 11:51:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
1796,UA01475,S0523,AS00076,76.13,2026-04-25 19:48:24,2026-04-25 19:06:24,2026-04-25 19:52:24,CHT00226,SCT00016,Assessment 76,placement,23.0,2026-04-14 03:10:42,2026-04-14 03:57:42,S0501,CT00005,2026-04-03 04:57:10,2026-03-29 11:06:10,Kesebangunan,3,2026-01-01,2026-01-01
1797,UA01476,S0115,AS00062,36.18,2026-04-27 19:17:43,2026-04-27 18:35:43,2026-04-27 19:21:43,CHT01105,SCT00021,Assessment 62,exam,10.0,2026-04-27 14:21:10,2026-04-27 15:08:10,S0040,CT00001,2026-04-17 18:33:39,2026-04-13 00:42:39,Bilangan Bulat,3,2026-01-01,2026-01-01
1798,UA01477,S0542,AS00106,28.07,2026-04-27 00:20:38,2026-04-26 23:38:38,2026-04-27 00:24:38,CHT00215,SCT00014,Assessment 106,placement,25.0,2026-04-24 01:50:33,2026-04-24 02:37:33,S0858,CT00003,2026-04-26 04:15:42,2026-04-21 10:24:42,Rasio,3,2026-01-01,2026-01-01
1799,UA01478,S0678,AS00090,56.78,2026-04-26 17:46:40,2026-04-26 17:04:40,2026-04-26 17:50:40,CHT01174,SCT00005,Assessment 90,placement,21.0,2026-04-26 12:57:51,2026-04-26 13:44:51,S0112,CT00005,2026-04-26 15:04:46,2026-04-21 21:13:46,Kesebangunan,3,2026-01-01,2026-01-01
1800,UA01479,S0774,AS00051,30.22,2026-04-23 13:31:57,2026-04-23 12:49:57,2026-04-23 13:35:57,CHT00598,SCT00020,Assessment 51,placement,14.0,2026-04-22 22:14:57,2026-04-22 23:01:57,S0647,CT00005,2026-03-31 19:17:42,2026-03-27 01:26:42,Kesebangunan,3,2026-01-01,2026-01-01
1801,UA01480,S0745,AS00127,2.38,2026-04-26 03:42:43,2026-04-26 03:00:43,2026-04-26 03:46:43,CHT00873,SCT00015,Assessment 127,placement,9.0,2026-04-23 17:58:34,2026-04-23 18:45:34,S0874,CT00001,2026-03-16 02:31:17,2026-03-11 08:40:17,Bilangan Bulat,3,2026-01-01,2026-01-01
1802,UA01481,S0064,AS00055,32.04,2026-04-23 23:09:30,2026-04-23 22:27:30,2026-04-23 23:13:30,CHT00744,SCT00004,Assessment 55,quiz,21.0,2026-04-18 12:40:27,2026-04-18 13:27:27,S0623,CT00006,2026-04-17 23:02:57,2026-04-13 05:11:57,Data dan Diagram,6,2026-01-01,2026-01-01
1803,UA01482,S0459,AS00001,66.35,2026-04-23 13:59:41,2026-04-23 13:17:41,2026-04-23 14:03:41,CHT01062,SCT00003,Assessment 1,exam,20.0,2026-04-19 06:00:27,2026-04-19 06:47:27,S0725,CT00002,2026-03-25 05:38:50,2026-03-20 11:47:50,Bilangan Rasional,3,2026-01-01,2026-01-01
1804,UA01483,S0013,AS00188,88.25,2026-04-27 20:59:05,2026-04-27 20:17:05,2026-04-27 21:03:05,CHT00051,SCT00014,Assessment 188,placement,15.0,2026-04-26 19:59:15,2026-04-26 20:46:15,S0402,CT00006,2026-04-25 22:04:53,2026-04-21 04:13:53,Data dan Diagram,6,2026-01-01,2026-01-01
1805,UA01484,S0615,AS00191,11.81,2026-04-14 21:16:58,2026-04-14 20:34:58,2026-04-14 21:20:58,CHT00302,SCT00021,Assessment 191,quiz,8.0,2026-03-27 13:53:27,2026-03-27 14:40:27,S0864,CT00001,2026-03-17 17:12:32,2026-03-12 23:21:32,Bilangan Bulat,3,2026-01-01,2026-01-01
1806,UA01485,S0845,AS00198,17.84,2026-04-27 01:39:02,2026-04-27 00:57:02,2026-04-27 01:43:02,CHT00329,SCT00004,Assessment 198,quiz,8.0,2026-04-26 17:25:36,2026-04-26 18:12:36,S0900,CT00003,2026-04-27 23:18:52,2026-04-24 07:19:20,Rasio,3,2026-01-01,2026-01-01
1807,UA01486,S0614,AS00181,67.64,2026-04-24 13:32:31,2026-04-24 12:50:31,2026-04-24 13:36:31,CHT00441,SCT00012,Assessment 181,quiz,14.0,2026-04-23 21:24:43,2026-04-23 22:11:43,S0402,CT00006,2026-04-26 06:18:41,2026-04-21 12:27:41,Data dan Diagram,6,2026-01-01,2026-01-01
1808,UA01487,S0824,AS00123,72.71,2026-04-26 14:23:57,2026-04-26 13:41:57,2026-04-26 14:27:57,CHT00287,SCT00011,Assessment 123,quiz,13.0,2026-04-22 12:31:26,2026-04-22 13:18:26,S0771,CT00004,2026-04-26 17:49:38,2026-04-21 23:58:38,Bentuk Aljabar,3,2026-01-01,2026-01-01
1809,UA01488,S0738,AS00176,42.77,2026-04-22 06:54:41,2026-04-22 06:12:41,2026-04-22 06:58:41,CHT00083,SCT00014,Assessment 176,placement,18.0,2026-04-19 16:51:34,2026-04-19 17:38:34,S0007,CT00002,2026-04-01 00:13:21,2026-03-27 06:22:21,Bilangan Rasional,3,2026-01-01,2026-01-01
1810,UA01489,S0905,AS00055,64.88,2026-04-19 20:24:13,2026-04-19 19:42:13,2026-04-19 20:28:13,CHT00744,SCT00004,Assessment 55,quiz,21.0,2026-04-18 12:40:27,2026-04-18 13:27:27,S0623,CT00006,2026-04-17 23:02:57,2026-04-13 05:11:57,Data dan Diagram,6,2026-01-01,2026-01-01
1811,UA01490,S0865,AS00181,29.96,2026-04-27 23:01:43,2026-04-27 22:19:43,2026-04-27 23:05:43,CHT00441,SCT00012,Assessment 181,quiz,14.0,2026-04-23 21:24:43,2026-04-23 22:11:43,S0402,CT00006,2026-04-26 06:18:41,2026-04-21 12:27:41,Data dan Diagram,6,2026-01-01,2026-01-01
1812,UA01491,S0844,AS00014,64.56,2026-04-15 05:44:24,2026-04-15 05:02:24,2026-04-15 05:48:24,CHT00740,SCT00001,Assessment 14,exam,6.0,2026-04-14 12:39:20,2026-04-14 13:26:20,S0766,CT00002,2026-04-10 05:30:28,2026-04-05 11:39:28,Bilangan Rasional,3,2026-01-01,2026-01-01
1813,UA01492,S0342,AS00012,67.87,2026-04-25 01:30:58,2026-04-25 00:48:58,2026-04-25 01:34:58,CHT00432,SCT00012,Assessment 12,placement,21.0,2026-04-21 18:56:23,2026-04-21 19:43:23,S0563,CT00004,2026-04-19 21:19:59,2026-04-15 03:28:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
1814,UA01493,S0291,AS00065,54.8,2026-04-26 02:14:03,2026-04-26 01:32:03,2026-04-26 02:18:03,CHT00450,SCT00003,Assessment 65,quiz_test,14.0,2026-04-03 17:40:59,2026-04-03 18:27:59,S0657,CT00004,2026-04-02 18:44:24,2026-03-29 00:53:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
1815,UA01494,S0946,AS00156,49.34,2026-04-26 20:04:12,2026-04-26 19:22:12,2026-04-26 20:08:12,CHT00933,SCT00013,Assessment 156,exam,7.0,2026-04-26 12:11:28,2026-04-26 12:58:28,S0506,CT00003,2026-04-26 07:52:33,2026-04-21 14:01:33,Rasio,3,2026-01-01,2026-01-01
1816,UA01495,S0294,AS00077,73.39,2026-04-27 07:15:22,2026-04-27 06:33:22,2026-04-27 07:19:22,CHT00550,SCT00009,Assessment 77,exam,23.0,2026-04-21 08:11:00,2026-04-21 08:58:00,S0915,CT00006,2026-02-10 13:33:02,2026-02-05 19:42:02,Data dan Diagram,6,2026-01-01,2026-01-01
1817,UA01496,S0900,AS00122,83.88,2026-04-25 08:38:27,2026-04-25 07:56:27,2026-04-25 08:42:27,CHT00253,SCT00008,Assessment 122,placement,24.0,2026-04-25 05:21:40,2026-04-25 06:08:40,S0355,CT00004,2026-04-17 12:28:31,2026-04-12 18:37:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
1818,UA01497,S0325,AS00005,88.76,2026-04-18 16:05:45,2026-04-18 15:23:45,2026-04-18 16:09:45,CHT00800,SCT00004,Assessment 5,placement,19.0,2026-04-10 05:05:48,2026-04-10 05:52:48,S0087,CT00001,2026-04-04 23:06:17,2026-03-31 05:15:17,Bilangan Bulat,3,2026-01-01,2026-01-01
1819,UA01498,S0570,AS00152,6.12,2026-03-30 20:20:45,2026-03-30 19:38:45,2026-03-30 20:24:45,CHT00705,SCT00015,Assessment 152,placement,23.0,2026-03-26 18:50:26,2026-03-26 19:37:26,S0511,CT00004,2026-03-06 11:03:08,2026-03-01 17:12:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
1820,UA01499,S0181,AS00018,25.98,2026-04-11 06:42:09,2026-04-11 06:00:09,2026-04-11 06:46:09,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1821,UA01499,S0181,AS00018,25.98,2026-04-11 06:42:09,2026-04-11 06:00:09,2026-04-11 06:46:09,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1822,UA01499,S0181,AS00018,25.98,2026-04-11 06:42:09,2026-04-11 06:00:09,2026-04-11 06:46:09,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1823,UA01499,S0181,AS00018,25.98,2026-04-11 06:42:09,2026-04-11 06:00:09,2026-04-11 06:46:09,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1824,UA01499,S0181,AS00018,25.98,2026-04-20 20:09:16,2026-04-20 19:27:16,2026-04-20 20:13:16,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1825,UA01499,S0181,AS00018,25.98,2026-04-20 20:09:16,2026-04-20 19:27:16,2026-04-20 20:13:16,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-07 03:09:44,2026-04-07 03:56:44,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1826,UA01499,S0181,AS00018,25.98,2026-04-20 20:09:16,2026-04-20 19:27:16,2026-04-20 20:13:16,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1827,UA01499,S0181,AS00018,25.98,2026-04-20 20:09:16,2026-04-20 19:27:16,2026-04-20 20:13:16,CHT00952,SCT00005,Assessment 18,placement,11.0,2026-04-16 04:33:31,2026-04-16 05:20:31,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1828,UA01500,S0757,AS00167,30.03,2026-04-27 00:04:24,2026-04-26 23:22:24,2026-04-27 00:08:24,CHT00255,SCT00003,Assessment 167,quiz,10.0,2026-04-26 22:40:26,2026-04-26 23:27:26,S0679,CT00006,2026-04-27 23:18:52,2026-04-26 06:10:43,Data dan Diagram,6,2026-01-01,2026-01-01
1829,UA01501,S0097,AS00042,77.15,2026-04-27 23:18:52,2026-04-27 22:50:17,2026-04-27 23:18:52,CHT01186,SCT00002,Assessment 42,exam,14.0,2026-04-27 22:41:16,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
1830,UA01502,S0607,AS00143,15.84,2026-04-07 09:18:50,2026-04-07 08:36:50,2026-04-07 09:22:50,CHT00461,SCT00017,Assessment 143,quiz,12.0,2026-03-24 16:57:58,2026-03-24 17:44:58,S0321,CT00006,2026-03-14 22:40:31,2026-03-10 04:49:31,Data dan Diagram,6,2026-01-01,2026-01-01
1831,UA01503,S0673,AS00016,56.67,2026-04-20 16:34:13,2026-04-20 15:52:13,2026-04-20 16:38:13,CHT00469,SCT00003,Assessment 16,exam,10.0,2026-03-11 08:06:14,2026-03-11 08:53:14,S0062,CT00002,2026-03-01 20:05:17,2026-02-25 02:14:17,Bilangan Rasional,3,2026-01-01,2026-01-01
1832,UA01504,S0964,AS00134,73.69,2026-03-24 01:35:16,2026-03-24 00:53:16,2026-03-24 01:39:16,CHT00575,SCT00012,Assessment 134,quiz,17.0,2026-02-27 07:10:52,2026-02-27 07:57:52,S0607,CT00004,2026-02-24 21:02:59,2026-02-20 03:11:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
1833,UA01505,S0423,AS00146,11.28,2026-04-27 15:19:40,2026-04-27 14:37:40,2026-04-27 15:23:40,CHT00545,SCT00016,Assessment 146,placement,22.0,2026-04-19 08:31:37,2026-04-19 09:18:37,S0255,CT00001,2026-04-10 23:38:17,2026-04-06 05:47:17,Bilangan Bulat,3,2026-01-01,2026-01-01
1834,UA01506,S0037,AS00056,39.04,2026-04-27 23:05:48,2026-04-27 22:23:48,2026-04-27 23:09:48,CHT00053,SCT00020,Assessment 56,quiz,7.0,2026-04-22 15:29:22,2026-04-22 16:16:22,S0176,CT00006,2026-04-27 06:19:28,2026-04-22 12:28:28,Data dan Diagram,6,2026-01-01,2026-01-01
1835,UA01507,S0547,AS00155,72.91,2026-04-27 16:48:41,2026-04-27 16:06:41,2026-04-27 16:52:41,CHT00050,SCT00019,Assessment 155,quiz,22.0,2026-04-27 14:58:16,2026-04-27 15:45:16,S0528,CT00006,2026-04-27 23:18:52,2026-04-24 16:50:04,Data dan Diagram,6,2026-01-01,2026-01-01
1836,UA01508,S0601,AS00089,,2026-04-25 13:38:12,2026-04-25 12:56:12,2026-04-25 13:42:12,CHT00447,SCT00002,Assessment 89,placement,23.0,2026-04-19 15:43:24,2026-04-19 16:30:24,S0516,CT00006,2026-04-23 07:29:16,2026-04-18 13:38:16,Data dan Diagram,6,2026-01-01,2026-01-01
1837,UA01509,S0197,AS00087,72.77,2026-04-25 02:26:41,2026-04-25 01:44:41,2026-04-25 02:30:41,CHT01030,SCT00018,Assessment 87,placement,23.0,2026-04-22 02:02:07,2026-04-22 02:49:07,S0917,CT00001,2026-03-25 06:00:29,2026-03-20 12:09:29,Bilangan Bulat,3,2026-01-01,2026-01-01
1838,UA01510,S0528,AS00024,48.82,2026-04-27 23:11:31,2026-04-27 22:29:31,2026-04-27 23:15:31,CHT00160,SCT00015,Assessment 24,placement,23.0,2026-04-27 22:10:04,2026-04-27 22:57:04,S0134,CT00005,2026-04-27 23:18:52,2026-04-27 03:23:00,Kesebangunan,3,2026-01-01,2026-01-01
1839,UA01511,S0081,AS00182,52.67,2026-04-26 02:06:51,2026-04-26 01:24:51,2026-04-26 02:10:51,CHT00826,SCT00004,Assessment 182,quiz,11.0,2026-04-23 01:48:24,2026-04-23 02:35:24,S0738,CT00002,2026-04-14 15:17:11,2026-04-09 21:26:11,Bilangan Rasional,3,2026-01-01,2026-01-01
1840,UA01512,S0254,AS00185,24.08,2026-04-26 05:59:35,2026-04-26 05:17:35,2026-04-26 06:03:35,CHT00699,SCT00004,Assessment 185,exam,5.0,2026-04-14 22:29:11,2026-04-14 23:16:11,S0819,CT00004,2026-04-04 00:37:20,2026-03-30 06:46:20,Bentuk Aljabar,3,2026-01-01,2026-01-01
1841,UA01513,S0599,AS00055,58.6,2026-04-22 17:38:54,2026-04-22 16:56:54,2026-04-22 17:42:54,CHT00744,SCT00004,Assessment 55,quiz,21.0,2026-04-18 12:40:27,2026-04-18 13:27:27,S0623,CT00006,2026-04-17 23:02:57,2026-04-13 05:11:57,Data dan Diagram,6,2026-01-01,2026-01-01
1842,UA01514,S0063,AS00045,7.05,2026-04-26 07:41:42,2026-04-26 06:59:42,2026-04-26 07:45:42,CHT00065,SCT00006,Assessment 45,exam,7.0,2026-04-09 17:36:23,2026-04-09 18:23:23,S0485,CT00002,2026-04-12 09:22:26,2026-04-07 15:31:26,Bilangan Rasional,3,2026-01-01,2026-01-01
