,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
1433,UP01311,S0599,SCT00008,CHT00442,advanced,not started,2026-04-18 01:06:12,2026-04-19 01:23:12,S0925,CT00005,2026-04-12 15:29:42,2026-04-07 21:38:42,Kesebangunan,3,2026-01-01,2026-01-01
1434,UP01312,S0978,SCT00011,CHT00656,intermediate,in-progress,2026-04-22 09:21:07,2026-04-23 09:38:07,S0452,CT00002,2026-04-21 20:12:58,2026-04-17 02:21:58,Bilangan Rasional,3,2026-01-01,2026-01-01
1435,UP01313,S0341,SCT00001,CHT00391,advanced,not started,2026-04-26 15:01:33,2026-04-27 15:18:33,S0874,CT00005,2026-03-24 06:05:11,2026-03-19 12:14:11,Kesebangunan,3,2026-01-01,2026-01-01
1436,UP01314,S0404,SCT00001,CHT01198,beginner,not started,2026-04-27 15:34:32,2026-04-27 23:18:52,S0958,CT00001,2026-04-27 23:18:52,2026-04-27 04:24:36,Bilangan Bulat,3,2026-01-01,2026-01-01
1437,UP01315,S0203,SCT00020,CHT00033,beginner,in-progress,2026-04-27 23:18:27,2026-04-27 23:18:52,S0153,CT00003,2026-04-27 23:18:52,2026-04-26 12:59:44,Rasio,3,2026-01-01,2026-01-01
1438,UP01316,S0583,SCT00021,CHT00009,advanced,not started,2026-04-20 09:15:41,2026-04-21 09:32:41,S0736,CT00006,2026-03-27 17:53:15,2026-03-23 00:02:15,Data dan Diagram,6,2026-01-01,2026-01-01
1439,UP01317,S0535,SCT00016,CHT00343,beginner,not started,2026-04-09 23:34:19,2026-04-10 23:51:19,S0204,CT00005,2026-03-22 13:22:22,2026-03-17 19:31:22,Kesebangunan,3,2026-01-01,2026-01-01
1440,UP01318,S0800,SCT00006,CHT00997,intermediate,in-progress,2026-04-27 11:30:03,2026-04-27 23:18:52,S0267,CT00002,2026-04-27 23:18:52,2026-04-26 15:50:32,Bilangan Rasional,3,2026-01-01,2026-01-01
1441,UP01319,S0716,SCT00016,CHT00174,advanced,in-progress,2026-04-26 21:13:10,2026-04-27 21:30:10,S0119,CT00001,2026-04-22 04:52:51,2026-04-17 11:01:51,Bilangan Bulat,3,2026-01-01,2026-01-01
1442,UP01320,S0726,SCT00008,CHT01004,beginner,not started,2026-04-20 04:59:57,2026-04-21 05:16:57,S0954,CT00006,2026-04-22 05:08:17,2026-04-17 11:17:17,Data dan Diagram,6,2026-01-01,2026-01-01
1443,UP01320,S0726,SCT00008,CHT01004,beginner,not started,2026-04-20 04:59:57,2026-04-21 05:16:57,S0954,CT00006,2026-03-31 13:51:35,2026-03-26 20:00:35,Data dan Diagram,6,2026-01-01,2026-01-01
1444,UP01320,S0726,SCT00008,CHT01004,beginner,not started,2026-04-20 00:57:20,2026-04-21 01:14:20,S0954,CT00006,2026-04-22 05:08:17,2026-04-17 11:17:17,Data dan Diagram,6,2026-01-01,2026-01-01
1445,UP01320,S0726,SCT00008,CHT01004,beginner,not started,2026-04-20 00:57:20,2026-04-21 01:14:20,S0954,CT00006,2026-03-31 13:51:35,2026-03-26 20:00:35,Data dan Diagram,6,2026-01-01,2026-01-01
1446,UP01321,S0539,SCT00001,CHT00197,beginner,done,2026-04-21 09:25:07,2026-04-22 09:42:07,S0564,CT00004,2026-04-07 12:44:44,2026-04-02 18:53:44,Bentuk Aljabar,3,2026-01-01,2026-01-01
1447,UP01322,S0430,SCT00007,CHT00839,intermediate,not started,2026-04-27 17:22:18,2026-04-27 23:18:52,S0018,CT00004,2026-04-27 23:18:52,2026-04-27 14:09:23,Bentuk Aljabar,3,2026-01-01,2026-01-01
1448,UP01323,S0212,SCT00001,CHT00443,advanced,done,2026-04-27 20:15:50,2026-04-27 23:18:52,S0552,CT00004,2026-04-27 23:18:52,2026-04-24 14:24:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
1449,UP01323,S0212,SCT00001,CHT00443,advanced,done,2026-04-27 20:15:50,2026-04-27 23:18:52,S0552,CT00004,2026-04-08 20:52:14,2026-04-04 03:01:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
1450,UP01323,S0212,SCT00001,CHT00443,advanced,done,2026-04-17 14:04:35,2026-04-18 14:21:35,S0552,CT00004,2026-04-27 23:18:52,2026-04-24 14:24:33,Bentuk Aljabar,3,2026-01-01,2026-01-01
1451,UP01323,S0212,SCT00001,CHT00443,advanced,done,2026-04-17 14:04:35,2026-04-18 14:21:35,S0552,CT00004,2026-04-08 20:52:14,2026-04-04 03:01:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
1452,UP01324,S0566,SCT00008,CHT00426,advanced,done,2026-04-26 02:56:51,2026-04-27 03:13:51,S0179,CT00002,2026-04-27 23:18:52,2026-04-25 09:21:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1453,UP01325,S0600,SCT00003,CHT00045,advanced,in-progress,2026-04-27 21:49:11,2026-04-27 23:18:52,S0290,CT00001,2026-04-27 23:18:52,2026-04-27 02:32:51,Bilangan Bulat,3,2026-01-01,2026-01-01
1454,UP01326,S0228,SCT00013,CHT01116,intermediate,done,2026-04-06 05:05:11,2026-04-07 05:22:11,S0031,CT00005,2026-03-16 02:47:29,2026-03-11 08:56:29,Kesebangunan,3,2026-01-01,2026-01-01
1455,UP01327,S0148,SCT00021,CHT00280,beginner,in-progress,2026-04-27 17:37:54,2026-04-27 23:18:52,S0840,CT00003,2026-04-27 23:18:52,2026-04-27 04:26:10,Rasio,3,2026-01-01,2026-01-01
1456,UP01328,S0980,SCT00019,CHT00517,beginner,not started,2026-04-27 22:57:18,2026-04-27 23:18:52,S0648,CT00005,2026-04-27 23:18:52,2026-04-25 06:54:43,Kesebangunan,3,2026-01-01,2026-01-01
1457,UP01329,S0566,SCT00004,CHT00140,beginner,in-progress,2026-04-26 20:18:59,2026-04-27 20:35:59,S0411,CT00004,2026-04-27 23:18:52,2026-04-24 19:58:13,Bentuk Aljabar,3,2026-01-01,2026-01-01
1458,UP01330,S0389,SCT00014,CHT01179,advanced,in-progress,2026-04-14 15:18:43,2026-04-15 15:35:43,S0448,CT00003,2026-04-14 16:39:38,2026-04-09 22:48:38,Rasio,3,2026-01-01,2026-01-01
1459,UP01331,S0390,SCT00010,CHT00441,beginner,in-progress,2026-04-25 00:28:36,2026-04-26 00:45:36,S0402,CT00006,2026-04-26 06:18:41,2026-04-21 12:27:41,Data dan Diagram,6,2026-01-01,2026-01-01
1460,UP01332,S0590,SCT00005,CHT01162,advanced,in-progress,2026-04-20 01:58:41,2026-04-21 02:15:41,S0442,CT00003,2026-04-17 14:20:03,2026-04-12 20:29:03,Rasio,3,2026-01-01,2026-01-01
1461,UP01333,S0099,SCT00011,CHT00419,beginner,not started,2026-04-25 09:23:49,2026-04-26 09:40:49,S0220,CT00006,2026-04-27 23:18:52,2026-04-24 14:48:21,Data dan Diagram,6,2026-01-01,2026-01-01
1462,UP01334,S0030,SCT00011,CHT00358,advanced,done,2026-02-22 06:51:04,2026-02-23 07:08:04,S0640,CT00001,2026-02-21 03:53:11,2026-02-16 10:02:11,Bilangan Bulat,3,2026-01-01,2026-01-01
1463,UP01335,S0150,SCT00007,CHT00121,advanced,not started,2026-04-27 22:15:26,2026-04-27 23:18:52,S0104,CT00006,2026-04-27 23:18:52,2026-04-26 22:27:28,Data dan Diagram,6,2026-01-01,2026-01-01
1464,UP01336,S0620,SCT00017,CHT00582,intermediate,done,2026-04-21 10:05:58,2026-04-22 10:22:58,S0317,CT00002,2026-04-22 15:52:34,2026-04-17 22:01:34,Bilangan Rasional,3,2026-01-01,2026-01-01
1465,UP01337,S0815,SCT00008,CHT00896,advanced,not started,2026-04-27 12:31:23,2026-04-27 23:18:52,S0159,CT00006,2026-04-27 23:18:52,2026-04-25 08:13:45,Data dan Diagram,6,2026-01-01,2026-01-01
1466,UP01338,S0568,SCT00020,CHT00857,beginner,not started,2026-04-09 05:08:10,2026-04-10 05:25:10,S0293,CT00005,2026-04-13 20:32:06,2026-04-09 02:41:06,Kesebangunan,3,2026-01-01,2026-01-01
1467,UP01339,S0310,SCT00017,CHT00112,intermediate,done,2026-04-22 20:14:00,2026-04-23 20:31:00,S0126,CT00001,2026-04-24 06:30:07,2026-04-19 12:39:07,Bilangan Bulat,3,2026-01-01,2026-01-01
1468,UP01340,S0369,SCT00001,CHT01113,advanced,DONE,2026-04-27 10:00:05,2026-04-27 23:18:52,S0114,CT00004,2026-04-27 23:18:52,2026-04-23 08:02:25,Bentuk Aljabar,3,2026-01-01,2026-01-01
1469,UP01341,S0389,SCT00020,CHT00128,beginner,done,2026-04-14 06:23:48,2026-04-15 06:40:48,S0441,CT00002,2026-04-03 07:25:07,2026-03-29 13:34:07,Bilangan Rasional,3,2026-01-01,2026-01-01
1470,UP01342,S0270,SCT00002,CHT00153,beginner,in-progress,2026-04-26 17:32:39,2026-04-27 17:49:39,S0011,CT00006,2026-04-27 16:58:05,2026-04-22 23:07:05,Data dan Diagram,6,2026-01-01,2026-01-01
1471,UP01343,S0237,SCT00017,CHT00488,intermediate,in-progress,2026-04-21 08:35:47,2026-04-22 08:52:47,S0280,CT00003,2026-04-10 18:07:10,2026-04-06 00:16:10,Rasio,3,2026-01-01,2026-01-01
1472,UP01344,S0389,SCT00001,CHT00980,beginner,in-progress,2026-04-06 18:14:24,2026-04-07 18:31:24,S0988,CT00005,2026-04-01 11:53:32,2026-03-27 18:02:32,Kesebangunan,3,2026-01-01,2026-01-01
1473,UP01345,S0084,SCT00011,CHT01064,beginner,not started,2026-04-09 14:50:30,2026-04-10 15:07:30,S0954,CT00002,2026-04-12 00:24:03,2026-04-07 06:33:03,Bilangan Rasional,3,2026-01-01,2026-01-01
1474,UP01346,S0357,SCT00007,CHT00205,beginner,in-progress,2026-04-24 22:11:13,2026-04-25 22:28:13,S0718,CT00003,2026-04-27 21:44:57,2026-04-23 03:53:57,Rasio,3,2026-01-01,2026-01-01
1475,UP01347,S0050,SCT00006,CHT00519,advanced,done,2026-04-18 20:17:36,2026-04-19 20:34:36,S0632,CT00006,2026-03-26 02:28:50,2026-03-21 08:37:50,Data dan Diagram,6,2026-01-01,2026-01-01
1476,UP01347,S0050,SCT00006,CHT00519,advanced,done,2026-04-18 20:17:36,2026-04-19 20:34:36,S0632,CT00006,2026-04-09 20:45:17,2026-04-05 02:54:17,Data dan Diagram,6,2026-01-01,2026-01-01
1477,UP01347,S0050,SCT00006,CHT00519,advanced,done,2026-04-09 03:12:32,2026-04-10 03:29:32,S0632,CT00006,2026-03-26 02:28:50,2026-03-21 08:37:50,Data dan Diagram,6,2026-01-01,2026-01-01
1478,UP01347,S0050,SCT00006,CHT00519,advanced,done,2026-04-09 03:12:32,2026-04-10 03:29:32,S0632,CT00006,2026-04-09 20:45:17,2026-04-05 02:54:17,Data dan Diagram,6,2026-01-01,2026-01-01
1479,UP01348,S0753,SCT00013,CHT00609,advanced,in-progress,2026-04-16 12:58:37,2026-04-17 13:15:37,S0861,CT00006,2026-03-21 16:14:25,2026-03-16 22:23:25,Data dan Diagram,6,2026-01-01,2026-01-01
1480,UP01349,S0317,SCT00016,CHT00874,advanced,not started,2026-04-26 08:25:23,2026-04-27 08:42:23,S0866,CT00006,2026-04-02 19:38:24,2026-03-29 01:47:24,Data dan Diagram,6,2026-01-01,2026-01-01
1481,UP01350,S0233,SCT00009,CHT00954,advanced,done,2026-04-26 00:55:11,2026-04-27 01:12:11,S0051,CT00001,2026-04-27 23:18:52,2026-04-24 23:45:05,Bilangan Bulat,3,2026-01-01,2026-01-01
1482,UP01351,S0957,SCT00012,CHT00698,intermediate,not started,2026-03-27 17:35:25,2026-03-28 17:52:25,S0296,CT00003,2026-03-23 23:36:32,2026-03-19 05:45:32,Rasio,3,2026-01-01,2026-01-01
1483,UP01352,S0225,SCT00015,CHT00753,advanced,done,2026-04-09 14:38:36,2026-04-10 14:55:36,S0262,CT00004,2026-04-06 02:39:06,2026-04-01 08:48:06,Bentuk Aljabar,3,2026-01-01,2026-01-01
1484,UP01353,S0033,SCT00008,CHT00071,beginner,not started,2026-04-25 11:23:28,2026-04-26 11:40:28,S0022,CT00001,2026-04-26 05:40:13,2026-04-21 11:49:13,Bilangan Bulat,3,2026-01-01,2026-01-01
1485,UP01354,S0176,SCT00002,CHT00650,beginner,done,2026-04-21 21:50:35,2026-04-22 22:07:35,S0499,CT00005,2026-04-23 22:51:54,2026-04-19 05:00:54,Kesebangunan,3,2026-01-01,2026-01-01
1486,UP01355,S0028,SCT00010,CHT00371,beginner,done,2026-04-18 00:00:08,2026-04-19 00:17:08,S0987,CT00001,2026-04-20 13:56:50,2026-04-15 20:05:50,Bilangan Bulat,3,2026-01-01,2026-01-01
1487,UP01356,S0636,SCT00001,CHT00416,advanced,not started,2026-04-27 18:31:07,2026-04-27 23:18:52,S0219,CT00002,2026-04-27 23:18:52,2026-04-24 11:50:41,Bilangan Rasional,3,2026-01-01,2026-01-01
1488,UP01357,S0537,SCT00002,CHT00048,advanced,not started,2026-04-25 17:15:46,2026-04-26 17:32:46,S0034,CT00003,2026-04-20 23:23:30,2026-04-16 05:32:30,Rasio,3,2026-01-01,2026-01-01
1489,UP01358,S0299,SCT00014,CHT00682,beginner,done,2026-04-10 01:06:39,2026-04-11 01:23:39,S0455,CT00004,2026-04-14 13:13:45,2026-04-09 19:22:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
1490,UP01359,S0641,SCT00011,CHT00247,beginner,not started,2026-03-28 17:14:10,2026-03-29 17:31:10,S0230,CT00001,2026-02-24 02:09:54,2026-02-19 08:18:54,Bilangan Bulat,3,2026-01-01,2026-01-01
1491,UP01360,S0031,SCT00014,CHT00634,intermediate,not started,2026-04-25 20:29:22,2026-04-26 20:46:22,S0054,CT00005,2026-04-20 18:33:08,2026-04-16 00:42:08,Kesebangunan,3,2026-01-01,2026-01-01
1492,UP01360,S0031,SCT00014,CHT00634,intermediate,not started,2026-04-25 20:29:22,2026-04-26 20:46:22,S0054,CT00005,2026-04-20 00:40:58,2026-04-15 06:49:58,Kesebangunan,3,2026-01-01,2026-01-01
1493,UP01360,S0031,SCT00014,CHT00634,intermediate,not started,2026-04-26 17:17:23,2026-04-27 17:34:23,S0054,CT00005,2026-04-20 18:33:08,2026-04-16 00:42:08,Kesebangunan,3,2026-01-01,2026-01-01
1494,UP01360,S0031,SCT00014,CHT00634,intermediate,not started,2026-04-26 17:17:23,2026-04-27 17:34:23,S0054,CT00005,2026-04-20 00:40:58,2026-04-15 06:49:58,Kesebangunan,3,2026-01-01,2026-01-01
1495,UP01361,S0326,SCT00002,CHT00112,beginner,in-progress,2026-04-22 12:44:59,2026-04-23 13:01:59,S0126,CT00001,2026-04-24 06:30:07,2026-04-19 12:39:07,Bilangan Bulat,3,2026-01-01,2026-01-01
1496,UP01362,S0532,SCT00018,CHT00631,intermediate,not started,2026-04-25 21:10:37,2026-04-26 21:27:37,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 13:40:07,Bilangan Rasional,3,2026-01-01,2026-01-01
1497,UP01362,S0532,SCT00018,CHT00631,intermediate,not started,2026-04-25 21:10:37,2026-04-26 21:27:37,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 07:50:14,Bilangan Rasional,3,2026-01-01,2026-01-01
1498,UP01362,S0532,SCT00018,CHT00631,intermediate,not started,2026-04-25 17:17:21,2026-04-26 17:34:21,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 13:40:07,Bilangan Rasional,3,2026-01-01,2026-01-01
1499,UP01362,S0532,SCT00018,CHT00631,intermediate,not started,2026-04-25 17:17:21,2026-04-26 17:34:21,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 07:50:14,Bilangan Rasional,3,2026-01-01,2026-01-01
1500,UP01363,S0032,SCT00013,CHT00606,advanced,in-progress,2026-04-25 03:24:00,2026-04-26 03:41:00,S0066,CT00005,2026-04-19 07:33:40,2026-04-14 13:42:40,Kesebangunan,3,2026-01-01,2026-01-01
1501,UP01364,S0824,SCT00007,CHT01049,advanced,in-progress,2026-04-25 23:54:26,2026-04-27 00:11:26,S0643,CT00005,2026-04-27 23:18:52,2026-04-24 05:07:12,Kesebangunan,3,2026-01-01,2026-01-01
1502,UP01365,S0160,SCT00009,CHT00350,advanced,in-progress,2026-04-26 14:05:09,2026-04-27 14:22:09,S0395,CT00003,2026-04-25 06:16:48,2026-04-20 12:25:48,Rasio,3,2026-01-01,2026-01-01
1503,UP01365,S0160,SCT00009,CHT00350,advanced,in-progress,2026-04-26 14:05:09,2026-04-27 14:22:09,S0395,CT00003,2026-04-27 23:18:52,2026-04-26 09:32:22,Rasio,3,2026-01-01,2026-01-01
1504,UP01365,S0160,SCT00009,CHT00350,advanced,in-progress,2026-04-27 09:04:54,2026-04-27 23:18:52,S0395,CT00003,2026-04-25 06:16:48,2026-04-20 12:25:48,Rasio,3,2026-01-01,2026-01-01
1505,UP01365,S0160,SCT00009,CHT00350,advanced,in-progress,2026-04-27 09:04:54,2026-04-27 23:18:52,S0395,CT00003,2026-04-27 23:18:52,2026-04-26 09:32:22,Rasio,3,2026-01-01,2026-01-01
1506,UP01366,S0055,SCT00019,CHT00501,intermediate,not started,2026-04-14 05:19:53,2026-04-15 05:36:53,S0558,CT00005,2026-04-17 22:08:07,2026-04-13 04:17:07,Kesebangunan,3,2026-01-01,2026-01-01
1507,UP01367,S0842,SCT00010,CHT00294,beginner,done,2026-04-20 09:09:12,2026-04-21 09:26:12,S0898,CT00005,2026-04-10 22:22:05,2026-04-06 04:31:05,Kesebangunan,3,2026-01-01,2026-01-01
1508,UP01368,S0793,SCT00011,CHT00436,advanced,done,2026-04-22 22:54:39,2026-04-23 23:11:39,S0471,CT00005,2026-04-26 10:02:24,2026-04-21 16:11:24,Kesebangunan,3,2026-01-01,2026-01-01
1509,UP01369,S0147,SCT00001,CHT00525,advanced,done,2026-04-27 09:43:57,2026-04-27 23:18:52,S0383,CT00006,2026-04-27 23:18:52,2026-04-27 06:51:22,Data dan Diagram,6,2026-01-01,2026-01-01
1510,UP01370,S0495,SCT00003,CHT00444,intermediate,done,2026-04-25 22:21:00,2026-04-26 22:38:00,S0252,CT00001,2026-04-07 06:41:01,2026-04-02 12:50:01,Bilangan Bulat,3,2026-01-01,2026-01-01
1511,UP01371,S0376,SCT00020,CHT00175,beginner,not started,2026-04-25 00:59:46,2026-04-26 01:16:46,S0045,CT00006,2026-04-27 23:18:52,2026-04-24 17:38:38,Data dan Diagram,6,2026-01-01,2026-01-01
1512,UP01372,S0482,SCT00005,CHT00074,intermediate,done,2026-04-24 06:48:03,2026-04-25 07:05:03,S0565,CT00005,2026-04-12 23:14:29,2026-04-08 05:23:29,Kesebangunan,3,2026-01-01,2026-01-01
1513,UP01373,S0408,SCT00015,CHT00090,beginner,in-progress,2026-04-17 13:50:26,2026-04-18 14:07:26,S0902,CT00004,2026-04-20 00:27:43,2026-04-15 06:36:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
1514,UP01374,S0009,SCT00005,CHT01040,advanced,not started,2026-04-25 17:23:20,2026-04-26 17:40:20,S0556,CT00005,2026-04-15 19:21:14,2026-04-11 01:30:14,Kesebangunan,3,2026-01-01,2026-01-01
1515,UP01375,S0928,SCT00008,CHT00045,advanced,not started,2026-04-27 22:54:26,2026-04-27 23:18:52,S0290,CT00001,2026-04-27 23:18:52,2026-04-27 02:32:51,Bilangan Bulat,3,2026-01-01,2026-01-01
1516,UP01376,S0271,SCT00002,CHT00337,advanced,not started,2026-04-26 14:10:15,2026-04-27 14:27:15,S0894,CT00004,2026-04-27 23:18:52,2026-04-26 06:26:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
1517,UP01377,S0236,SCT00018,CHT00975,advanced,DONE,2026-04-22 17:49:03,2026-04-23 18:06:03,S0304,CT00001,2026-04-23 16:48:05,2026-04-18 22:57:05,Bilangan Bulat,3,2026-01-01,2026-01-01
1518,UP01378,S0979,SCT00018,CHT00069,beginner,done,2026-04-26 17:17:04,2026-04-27 17:34:04,S0376,CT00006,2026-04-27 23:18:52,2026-04-26 13:48:45,Data dan Diagram,6,2026-01-01,2026-01-01
1519,UP01379,S0980,SCT00021,CHT00170,advanced,in-progress,2026-04-25 20:41:19,2026-04-26 20:58:19,S0430,CT00003,2026-04-18 18:59:09,2026-04-14 01:08:09,Rasio,3,2026-01-01,2026-01-01
1520,UP01380,S0840,SCT00003,CHT01161,intermediate,not started,2026-04-15 16:28:35,2026-04-16 16:45:35,S0899,CT00003,2026-04-14 16:42:58,2026-04-09 22:51:58,Rasio,3,2026-01-01,2026-01-01
1521,UP01381,S0499,SCT00011,CHT00584,advanced,done,2026-04-18 00:02:05,2026-04-19 00:19:05,S0440,CT00003,2026-04-19 02:26:04,2026-04-14 08:35:04,Rasio,3,2026-01-01,2026-01-01
1522,UP01382,S0404,SCT00013,CHT00901,advanced,in-progress,2026-03-27 09:39:33,2026-03-28 09:56:33,S0798,CT00003,2026-03-01 13:02:34,2026-02-24 19:11:34,Rasio,3,2026-01-01,2026-01-01
1523,UP01383,S0165,SCT00010,CHT00104,beginner,not started,2026-04-26 15:47:59,2026-04-27 16:04:59,S0249,CT00006,2026-04-25 14:08:02,2026-04-20 20:17:02,Data dan Diagram,6,2026-01-01,2026-01-01
1524,UP01384,S0539,SCT00014,CHT01057,advanced,done,2026-04-02 12:53:15,2026-04-03 13:10:15,S0121,CT00004,2026-04-05 11:32:53,2026-03-31 17:41:53,Bentuk Aljabar,3,2026-01-01,2026-01-01
1525,UP01385,S0907,SCT00002,CHT00908,beginner,not started,2026-04-26 16:10:22,2026-04-27 16:27:22,S0061,CT00006,2026-04-21 09:58:33,2026-04-16 16:07:33,Data dan Diagram,6,2026-01-01,2026-01-01
1526,UP01386,S0501,SCT00008,CHT00229,beginner,done,2026-04-23 01:08:40,2026-04-24 01:25:40,S0662,CT00005,2026-04-20 02:34:03,2026-04-15 08:43:03,Kesebangunan,3,2026-01-01,2026-01-01
1527,UP01387,S0598,SCT00018,CHT00547,intermediate,not started,2026-04-11 20:08:20,2026-04-12 20:25:20,S0631,CT00004,2026-03-14 05:17:30,2026-03-09 11:26:30,Bentuk Aljabar,3,2026-01-01,2026-01-01
1528,UP01388,S0509,SCT00011,CHT00887,intermediate,done,2026-04-22 15:19:59,2026-04-23 15:36:59,S0863,CT00004,2026-03-30 08:51:24,2026-03-25 15:00:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
1529,UP01389,S0340,SCT00020,CHT00910,beginner,done,2026-04-17 06:52:13,2026-04-18 07:09:13,S0341,CT00005,2026-04-09 09:21:28,2026-04-04 15:30:28,Kesebangunan,3,2026-01-01,2026-01-01
1530,UP01390,S0446,SCT00008,CHT00389,advanced,done,2026-04-27 13:53:34,2026-04-27 23:18:52,S0686,CT00001,2026-04-27 23:18:52,2026-04-26 02:25:47,Bilangan Bulat,3,2026-01-01,2026-01-01
1531,UP01391,S0908,SCT00014,CHT00296,intermediate,in-progress,2026-04-10 00:44:47,2026-04-11 01:01:47,S0323,CT00004,2026-04-13 11:45:35,2026-04-08 17:54:35,Bentuk Aljabar,3,2026-01-01,2026-01-01
1532,UP01392,S0281,SCT00008,CHT01012,beginner,not started,2026-04-25 17:23:15,2026-04-26 17:40:15,S0711,CT00001,2026-04-23 09:24:51,2026-04-18 15:33:51,Bilangan Bulat,3,2026-01-01,2026-01-01
1533,UP01393,S0965,SCT00006,CHT01138,advanced,done,2026-04-17 12:49:08,2026-04-18 13:06:08,S0809,CT00004,2026-04-21 02:37:43,2026-04-16 08:46:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
1534,UP01394,S0255,SCT00016,CHT00729,advanced,done,2026-04-25 14:30:22,2026-04-26 14:47:22,S0670,CT00001,2026-04-19 09:10:31,2026-04-14 15:19:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1535,UP01395,S0648,SCT00019,CHT00402,beginner,in-progress,2026-04-12 21:39:36,2026-04-13 21:56:36,S0575,CT00005,2026-04-16 16:26:57,2026-04-11 22:35:57,Kesebangunan,3,2026-01-01,2026-01-01
1536,UP01396,S1000,SCT00011,CHT00422,advanced,not started,2026-04-27 23:03:47,2026-04-27 23:18:52,S0145,CT00004,2026-04-27 23:18:52,2026-04-27 19:06:09,Bentuk Aljabar,3,2026-01-01,2026-01-01
1537,UP01397,S0388,SCT00006,CHT00917,advanced,done,2026-04-20 03:14:59,2026-04-21 03:31:59,S0203,CT00001,2026-04-12 07:57:44,2026-04-07 14:06:44,Bilangan Bulat,3,2026-01-01,2026-01-01
1538,UP01398,S0037,SCT00013,CHT00844,advanced,not started,2026-04-27 16:58:38,2026-04-27 23:18:52,S0650,CT00003,2026-04-27 23:18:52,2026-04-27 12:10:30,Rasio,3,2026-01-01,2026-01-01
1539,UP01399,S0780,SCT00006,CHT00952,beginner,in-progress,2026-03-30 13:08:34,2026-03-31 13:25:34,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1540,UP01399,S0780,SCT00006,CHT00952,beginner,in-progress,2026-03-30 13:08:34,2026-03-31 13:25:34,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1541,UP01399,S0780,SCT00006,CHT00952,beginner,in-progress,2026-04-11 23:31:26,2026-04-12 23:48:26,S0862,CT00003,2026-03-18 02:59:19,2026-03-13 09:08:19,Rasio,3,2026-01-01,2026-01-01
1542,UP01399,S0780,SCT00006,CHT00952,beginner,in-progress,2026-04-11 23:31:26,2026-04-12 23:48:26,S0862,CT00003,2026-04-15 09:20:53,2026-04-10 15:29:53,Rasio,3,2026-01-01,2026-01-01
1543,UP01400,S0413,SCT00021,CHT00667,beginner,in-progress,2026-04-27 22:50:25,2026-04-27 23:18:52,S0996,CT00003,2026-04-27 23:18:52,2026-04-27 03:58:40,Rasio,3,2026-01-01,2026-01-01
1544,UP01401,S0043,SCT00013,CHT01042,beginner,DONE,2026-04-02 18:01:31,2026-04-03 18:18:31,S0451,CT00001,2026-04-01 18:03:41,2026-03-28 00:12:41,Bilangan Bulat,3,2026-01-01,2026-01-01
1545,UP01402,S0971,SCT00006,CHT00880,intermediate,in-progress,2026-04-08 14:28:57,2026-04-09 14:45:57,S0668,CT00006,2026-03-31 18:58:45,2026-03-27 01:07:45,Data dan Diagram,6,2026-01-01,2026-01-01
1546,UP01403,S0383,SCT00014,CHT00619,beginner,done,2026-03-09 12:14:36,2026-03-10 12:31:36,S0776,CT00001,2026-02-13 12:38:10,2026-02-08 18:47:10,Bilangan Bulat,3,2026-01-01,2026-01-01
1547,UP01404,S0404,SCT00004,CHT01150,advanced,not started,2026-04-16 17:43:34,2026-04-17 18:00:34,S0668,CT00004,2026-04-09 02:39:28,2026-04-04 08:48:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
1548,UP01405,S0141,SCT00008,CHT00149,beginner,not started,2026-04-16 18:04:48,2026-04-17 18:21:48,S0811,CT00004,2026-04-16 06:24:01,2026-04-11 12:33:01,Bentuk Aljabar,3,2026-01-01,2026-01-01
1549,UP01406,S0729,SCT00016,CHT00621,beginner,not started,2026-04-27 14:49:06,2026-04-27 23:18:52,S0440,CT00005,2026-04-24 08:44:56,2026-04-19 14:53:56,Kesebangunan,3,2026-01-01,2026-01-01
1550,UP01407,S0855,SCT00002,CHT00729,advanced,in-progress,2026-04-19 09:44:23,2026-04-20 10:01:23,S0670,CT00001,2026-04-19 09:10:31,2026-04-14 15:19:31,Bilangan Bulat,3,2026-01-01,2026-01-01
