id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA01715,S0308,AS00015,47.46,2025-01-10 07:15:45,2025-01-10 07:04:45,2025-01-10 08:04:45
UA01716,S0518,AS00038,61.22,2024-06-17 07:10:57,2024-06-17 06:34:57,2024-06-17 07:34:57
UA01717,S0216,AS00028,46.42,2025-03-13 07:35:04,2025-03-13 06:50:04,2025-03-13 07:50:04
UA01718,S0889,AS00116,99.46,2024-05-27 01:32:58,2024-05-27 01:13:58,2024-05-27 02:13:58
UA01719,S0404,AS00129,0.6,2024-01-05 22:56:33,2024-01-05 22:33:33,2024-01-05 23:33:33
UA01720,S0295,AS00012,24.75,2024-12-20 02:53:04,2024-12-20 02:39:04,2024-12-20 03:39:04
UA01721,S0990,AS00074,-50.0,2024-03-09 20:42:00,2024-03-09 20:01:00,2024-03-09 21:01:00
UA01722,S0239,AS00184,62.92,2024-02-17 08:30:12,2024-02-17 08:04:12,2024-02-17 09:04:12
UA01723,S0322,AS00067,50.86,2024-05-25 22:57:33,2024-05-25 22:23:33,2024-05-25 23:23:33
UA01724,S0270,AS00026,13.54,2024-01-08 04:08:11,2024-01-08 03:36:11,2024-01-08 04:36:11
UA01725,S0347,AS00126,98.71,2024-07-25 14:02:36,2024-07-25 13:34:36,2024-07-25 14:34:36
UA01726,S0462,AS00012,6.79,2024-04-24 15:47:48,2024-04-24 15:26:48,2024-04-24 16:26:48
UA01727,S0459,AS00080,12.49,2024-07-24 20:02:32,2024-07-24 19:20:32,2024-07-24 20:20:32
UA01728,S0344,AS00020,33.99,2025-03-07 19:45:06,2025-03-07 19:10:06,2025-03-07 20:10:06
UA01729,S0570,AS00178,56.45,2025-01-05 04:08:02,2025-01-05 03:45:02,2025-01-05 04:45:02
UA01730,S0830,AS00146,1.53,2024-10-13 22:27:36,2024-10-13 21:54:36,2024-10-13 22:54:36
UA01731,S0608,AS00090,14.82,2024-05-31 09:22:44,2024-05-31 08:50:44,2024-05-31 09:50:44
UA01732,S0705,AS00150,58.61,2024-07-13 16:15:32,2024-07-13 15:56:32,2024-07-13 16:56:32
UA01733,S0871,AS00003,26.22,2024-08-27 10:34:59,2024-08-27 10:16:59,2024-08-27 11:16:59
UA01734,S0659,AS00023,39.13,2024-05-08 15:56:18,2024-05-08 15:19:18,2024-05-08 16:19:18
UA01735,S0803,AS00106,31.96,2024-02-09 15:56:13,2024-02-09 15:14:13,2024-02-09 16:14:13
UA01736,S0544,AS00033,56.75,2024-05-22 17:20:54,2024-05-22 17:07:54,2024-05-22 18:07:54
UA01737,S0334,AS00190,8.65,2024-09-15 17:42:19,2024-09-15 17:09:19,2024-09-15 18:09:19
UA01738,S0937,AS00195,6.02,2024-02-13 03:23:20,2024-02-13 03:13:20,2024-02-13 04:13:20
UA01739,S0523,AS00175,57.12,2024-09-24 01:37:51,2024-09-24 01:04:51,2024-09-24 02:04:51
UA01740,S0034,AS00066,21.37,2024-04-06 12:39:30,2024-04-06 12:17:30,2024-04-06 13:17:30
UA01741,S0109,AS00068,75.34,2024-12-24 15:27:43,2024-12-24 15:17:43,2024-12-24 16:17:43
UA01742,S0132,AS00085,28.74,2024-03-17 23:04:45,2024-03-17 22:51:45,2024-03-17 23:51:45
UA01743,S0261,AS00015,24.45,2025-01-24 12:35:02,2025-01-24 12:01:02,2025-01-24 13:01:02
UA01744,S0841,AS00184,87.12,2024-05-05 20:42:14,2024-05-05 20:01:14,2024-05-05 21:01:14
UA01745,S0528,AS00009,90.96,2024-12-26 12:22:19,2024-12-26 11:44:19,2024-12-26 12:44:19
UA01746,S0438,AS00165,60.06,2024-09-28 02:14:14,2024-09-28 01:47:14,2024-09-28 02:47:14
UA01747,S0195,AS00029,60.85,2024-01-31 10:23:18,2024-01-31 10:04:18,2024-01-31 11:04:18
UA01748,S0405,AS00039,38.06,2024-02-11 10:26:51,2024-02-11 09:51:51,2024-02-11 10:51:51
UA01749,S0855,AS00093,68.91,2024-09-01 10:23:06,2024-09-01 09:38:06,2024-09-01 10:38:06
UA01750,S0189,AS00059,42.61,2024-03-04 15:56:21,2024-03-04 15:26:21,2024-03-04 16:26:21
UA01751,S0838,AS00060,88.55,2024-06-28 07:27:07,2024-06-28 06:52:07,2024-06-28 07:52:07
UA01752,S0390,AS00021,92.11,2024-06-29 20:57:37,2024-06-29 20:30:37,2024-06-29 21:30:37
UA01753,S0502,AS00060,0.09,2024-07-31 15:51:25,2024-07-31 15:31:25,2024-07-31 16:31:25
UA01754,S0501,AS00189,47.26,2024-04-18 03:44:30,2024-04-18 03:17:30,2024-04-18 04:17:30
UA01755,S0936,AS00052,95.31,2024-12-13 04:19:05,2024-12-13 03:37:05,2024-12-13 04:37:05
UA01756,S0788,AS00047,13.83,2024-08-29 16:26:36,2024-08-29 15:49:36,2024-08-29 16:49:36
UA01757,S0978,AS00056,53.7,2024-02-26 15:34:39,2024-02-26 14:58:39,2024-02-26 15:58:39
UA01758,S0954,AS00101,7.91,2024-01-07 06:45:32,2024-01-07 06:08:32,2024-01-07 07:08:32
UA01759,S0863,AS00137,64.98,2025-02-01 12:17:32,2025-02-01 11:42:32,2025-02-01 12:42:32
UA01760,S0394,AS00038,97.89,2024-01-01 17:54:57,2024-01-01 17:35:57,2024-01-01 18:35:57
UA01761,S0791,AS00034,28.92,2024-08-07 02:26:35,2024-08-07 02:05:35,2024-08-07 03:05:35
UA01762,S0118,AS00052,49.78,2024-02-27 05:16:05,2024-02-27 04:57:05,2024-02-27 05:57:05
UA01763,S0234,AS00019,7.31,2024-03-04 02:37:03,2024-03-04 02:00:03,2024-03-04 03:00:03
UA01764,S0636,AS00040,24.97,2024-12-23 18:47:45,2024-12-23 18:37:45,2024-12-23 19:37:45
UA01765,S0068,AS00080,1.4,2024-10-27 18:48:08,2024-10-27 18:33:08,2024-10-27 19:33:08
UA01766,S0349,AS00075,47.94,2024-03-16 20:24:01,2024-03-16 19:47:01,2024-03-16 20:47:01
UA01767,S0060,AS00087,37.6,2025-03-11 16:43:06,2025-03-11 16:05:06,2025-03-11 17:05:06
UA01768,S0024,AS00121,31.99,2024-04-07 23:10:35,2024-04-07 22:58:35,2024-04-07 23:58:35
UA01769,S0848,AS00012,32.58,2025-01-09 11:03:00,2025-01-09 10:42:00,2025-01-09 11:42:00
UA01770,S0740,AS00021,48.57,2025-02-17 09:37:18,2025-02-17 09:12:18,2025-02-17 10:12:18
UA01771,S0461,AS00078,78.07,2025-02-19 22:02:54,2025-02-19 21:34:54,2025-02-19 22:34:54
UA01772,S0118,AS00033,30.86,2024-06-20 22:46:00,2024-06-20 22:30:00,2024-06-20 23:30:00
UA01773,S0885,AS00114,49.85,2024-10-03 13:56:45,2024-10-03 13:30:45,2024-10-03 14:30:45
UA01774,S0096,AS00119,16.15,2024-03-30 07:18:46,2024-03-30 06:33:46,2024-03-30 07:33:46
UA01775,S0057,AS00197,15.8,2024-11-18 17:44:50,2024-11-18 17:02:50,2024-11-18 18:02:50
UA01776,S0105,AS00128,91.98,2024-10-14 06:20:54,2024-10-14 05:59:54,2024-10-14 06:59:54
UA01777,S0779,AS00191,51.81,2024-04-09 09:36:47,2024-04-09 09:01:47,2024-04-09 10:01:47
UA01778,S0249,AS00050,33.12,2024-06-15 08:28:56,2024-06-15 08:09:56,2024-06-15 09:09:56
UA01779,S0673,AS00163,31.76,2024-10-13 22:50:22,2024-10-13 22:13:22,2024-10-13 23:13:22
UA01780,S0105,AS00172,90.12,2024-10-18 05:15:19,2024-10-18 04:48:19,2024-10-18 05:48:19
UA01781,S0244,AS00077,2.19,2024-08-18 03:41:40,2024-08-18 03:11:40,2024-08-18 04:11:40
UA01782,S0741,AS00076,26.67,2024-11-02 13:23:53,2024-11-02 13:03:53,2024-11-02 14:03:53
UA01783,S0514,AS00028,5.15,2025-02-19 12:55:46,2025-02-19 12:15:46,2025-02-19 13:15:46
UA01784,S0723,AS00058,70.25,2024-03-30 10:17:47,2024-03-30 10:02:47,2024-03-30 11:02:47
UA01785,S0227,AS00016,86.17,2024-08-15 07:01:14,2024-08-15 06:22:14,2024-08-15 07:22:14
UA01786,S0064,AS00142,34.21,2024-03-13 19:40:56,2024-03-13 18:56:56,2024-03-13 19:56:56
UA01787,S0871,AS00107,1.18,2024-02-16 08:47:53,2024-02-16 08:03:53,2024-02-16 09:03:53
UA01788,S0388,AS00146,48.15,2024-09-18 01:09:53,2024-09-18 00:43:53,2024-09-18 01:43:53
UA01789,S0402,AS00060,6.12,2024-08-17 08:52:01,2024-08-17 08:15:01,2024-08-17 09:15:01
UA01790,S0040,AS00147,95.4,2024-02-26 18:50:17,2024-02-26 18:20:17,2024-02-26 19:20:17
UA01791,S0199,AS00026,45.3,2024-05-26 23:32:48,2024-05-26 23:14:48,2024-05-27 00:14:48
UA01792,S0202,AS00030,86.39,2024-01-08 03:11:57,2024-01-08 02:26:57,2024-01-08 03:26:57
UA01793,S0219,AS00174,56.46,2024-01-22 11:23:30,2024-01-22 10:59:30,2024-01-22 11:59:30
UA01794,S0451,AS00047,24.68,2024-10-21 06:32:04,2024-10-21 06:02:04,2024-10-21 07:02:04
UA01795,S0128,AS00151,5.39,2024-04-07 02:51:59,2024-04-07 02:35:59,2024-04-07 03:35:59
UA01796,S0605,AS00062,24.27,2024-11-17 21:01:43,2024-11-17 20:42:43,2024-11-17 21:42:43
UA01797,S0774,AS00157,55.14,2024-10-12 13:06:10,2024-10-12 12:43:10,2024-10-12 13:43:10
UA01798,S0506,AS00064,43.78,2024-05-03 01:00:53,2024-05-03 00:28:53,2024-05-03 01:28:53
UA01799,S0973,AS00149,31.92,2024-06-20 13:32:35,2024-06-20 13:03:35,2024-06-20 14:03:35
UA01800,S0427,AS00007,41.91,2024-06-04 22:52:54,2024-06-04 22:16:54,2024-06-04 23:16:54
UA01801,S0400,AS00129,88.73,2024-02-14 07:41:11,2024-02-14 07:30:11,2024-02-14 08:30:11
UA01802,S0232,AS00070,18.13,2024-04-24 05:39:35,2024-04-24 05:03:35,2024-04-24 06:03:35
UA01803,S0877,AS00097,24.06,2024-03-15 23:03:28,2024-03-15 22:28:28,2024-03-15 23:28:28
UA01804,S0364,AS00027,23.02,2024-07-05 23:41:15,2024-07-05 23:28:15,2024-07-06 00:28:15
UA01805,S0007,AS00009,86.62,2024-01-15 20:05:58,2024-01-15 19:24:58,2024-01-15 20:24:58
UA01806,S0353,AS00034,89.37,2024-12-25 12:36:26,2024-12-25 12:12:26,2024-12-25 13:12:26
UA01807,S0296,AS00160,81.89,2024-03-22 14:34:30,2024-03-22 14:20:30,2024-03-22 15:20:30
UA01808,S0757,AS00066,56.96,2024-10-11 12:34:08,2024-10-11 11:54:08,2024-10-11 12:54:08
UA01809,S0941,AS00109,46.28,2024-12-24 01:50:56,2024-12-24 01:06:56,2024-12-24 02:06:56
UA01810,S0404,AS00069,28.65,2024-05-12 09:08:38,2024-05-12 08:38:38,2024-05-12 09:38:38
UA01811,S0181,AS00010,52.02,2024-10-13 14:11:13,2024-10-13 13:39:13,2024-10-13 14:39:13
UA01812,S0790,AS00035,16.56,2025-02-21 00:11:59,2025-02-20 23:28:59,2025-02-21 00:28:59
UA01813,S0489,AS00033,50.24,2024-08-17 21:02:41,2024-08-17 20:25:41,2024-08-17 21:25:41
UA01814,S0714,AS00104,5.35,2024-03-21 09:13:39,2024-03-21 08:44:39,2024-03-21 09:44:39
UA01815,S0353,AS00196,50.29,2024-11-13 14:12:57,2024-11-13 13:48:57,2024-11-13 14:48:57
UA01816,S0038,AS00135,29.26,2024-06-14 12:29:37,2024-06-14 12:17:37,2024-06-14 13:17:37
UA01817,S0087,AS00171,81.28,2024-08-25 21:50:40,2024-08-25 21:39:40,2024-08-25 22:39:40
UA01818,S0374,AS00125,54.29,2025-02-07 17:39:20,2025-02-07 17:06:20,2025-02-07 18:06:20
UA01819,S0429,AS00191,19.33,2024-05-17 07:29:27,2024-05-17 07:04:27,2024-05-17 08:04:27
UA01820,S0500,AS00040,83.56,2024-07-21 11:17:02,2024-07-21 11:03:02,2024-07-21 12:03:02
UA01821,S0556,AS00093,92.99,2025-02-15 15:10:34,2025-02-15 14:33:34,2025-02-15 15:33:34
UA01822,S0998,AS00101,64.44,2025-01-10 22:54:46,2025-01-10 22:26:46,2025-01-10 23:26:46
UA01823,S0994,AS00187,13.0,2024-12-12 15:17:03,2024-12-12 14:37:03,2024-12-12 15:37:03
UA01824,S0287,AS00010,63.89,2024-10-03 08:28:55,2024-10-03 07:52:55,2024-10-03 08:52:55
UA01825,S0513,AS00128,66.01,2024-08-17 03:25:11,2024-08-17 03:10:11,2024-08-17 04:10:11
UA01826,S0102,AS00166,67.89,2025-03-17 17:06:24,2025-03-17 16:50:24,2025-03-17 17:50:24
UA01827,S0355,AS00078,97.54,2024-10-18 13:25:55,2024-10-18 12:43:55,2024-10-18 13:43:55
UA01828,S0413,AS00108,25.36,2024-07-04 20:07:14,2024-07-04 19:42:14,2024-07-04 20:42:14
UA01829,S0669,AS00102,72.64,2024-04-22 09:24:14,2024-04-22 08:43:14,2024-04-22 09:43:14
UA01830,S0052,AS00068,38.04,2024-09-24 04:17:55,2024-09-24 03:55:55,2024-09-24 04:55:55
UA01831,S0120,AS00104,31.47,2024-06-01 00:41:35,2024-06-01 00:15:35,2024-06-01 01:15:35
UA01832,S0542,AS00047,65.56,2024-07-05 07:49:44,2024-07-05 07:18:44,2024-07-05 08:18:44
UA01833,S0204,AS00040,9.68,2024-02-17 07:23:21,2024-02-17 07:05:21,2024-02-17 08:05:21
UA01834,S0021,AS00184,84.12,2024-02-27 11:02:24,2024-02-27 10:37:24,2024-02-27 11:37:24
UA01835,S0684,AS00097,63.12,2024-02-13 17:47:00,2024-02-13 17:19:00,2024-02-13 18:19:00
UA01836,S0058,AS00120,48.96,2025-02-22 22:47:40,2025-02-22 22:07:40,2025-02-22 23:07:40
UA01837,S0906,AS00173,6.76,2024-01-08 13:02:38,2024-01-08 12:47:38,2024-01-08 13:47:38
UA01838,S0109,AS00077,73.61,2024-05-13 15:25:20,2024-05-13 15:10:20,2024-05-13 16:10:20
UA01839,S0233,AS00150,69.56,2024-09-04 00:17:54,2024-09-03 23:38:54,2024-09-04 00:38:54
UA01840,S0704,AS00097,3.44,2024-08-19 05:47:43,2024-08-19 05:37:43,2024-08-19 06:37:43
UA01841,S0234,AS00049,92.32,2024-01-11 09:06:33,2024-01-11 08:44:33,2024-01-11 09:44:33
UA01842,S0197,AS00147,33.93,2024-09-28 12:06:20,2024-09-28 11:51:20,2024-09-28 12:51:20
UA01843,S0635,AS00099,49.78,2024-04-19 02:35:26,2024-04-19 01:50:26,2024-04-19 02:50:26
UA01844,S0904,AS00110,76.28,2024-04-19 14:21:59,2024-04-19 14:08:59,2024-04-19 15:08:59
UA01845,S0701,AS00131,1.34,2025-02-09 03:16:14,2025-02-09 03:05:14,2025-02-09 04:05:14
UA01846,S0098,AS00160,93.23,2024-04-11 17:41:56,2024-04-11 17:06:56,2024-04-11 18:06:56
UA01847,S0280,AS00162,10.21,2025-01-11 17:39:53,2025-01-11 17:11:53,2025-01-11 18:11:53
UA01848,S0509,AS00035,93.27,2024-04-23 12:20:52,2024-04-23 12:10:52,2024-04-23 13:10:52
UA01849,S0835,AS00110,7.09,2024-05-06 06:07:20,2024-05-06 05:23:20,2024-05-06 06:23:20
UA01850,S0517,AS00192,53.46,2025-03-16 02:13:54,2025-03-16 01:52:54,2025-03-16 02:52:54
UA01851,S0656,AS00162,99.4,2024-04-15 10:38:50,2024-04-15 10:28:50,2024-04-15 11:28:50
UA01852,S0373,AS00172,39.04,2024-06-29 15:27:44,2024-06-29 15:03:44,2024-06-29 16:03:44
UA01853,S0481,AS00017,41.03,2024-09-25 13:17:04,2024-09-25 12:47:04,2024-09-25 13:47:04
UA01854,S0788,AS00010,23.78,2024-11-21 20:29:47,2024-11-21 19:48:47,2024-11-21 20:48:47
UA01855,S0020,AS00166,59.26,2024-06-26 22:15:20,2024-06-26 21:33:20,2024-06-26 22:33:20
UA01856,S0359,AS00171,34.89,2024-02-29 09:53:26,2024-02-29 09:26:26,2024-02-29 10:26:26
UA01857,S0940,AS00158,74.79,2024-05-15 12:07:13,2024-05-15 11:32:13,2024-05-15 12:32:13
UA01858,S0251,AS00058,50.54,2024-03-01 09:56:25,2024-03-01 09:12:25,2024-03-01 10:12:25
UA01859,S0385,AS00035,53.08,2024-01-07 08:09:30,2024-01-07 07:40:30,2024-01-07 08:40:30
UA01860,S0378,AS00029,79.54,2024-02-19 11:54:10,2024-02-19 11:43:10,2024-02-19 12:43:10
UA01861,S0544,AS00060,28.0,2024-11-28 23:25:11,2024-11-28 22:42:11,2024-11-28 23:42:11
UA01862,S0127,AS00069,97.97,2024-02-08 15:48:04,2024-02-08 15:32:04,2024-02-08 16:32:04
UA01863,S0022,AS00110,99.63,2024-06-25 00:27:10,2024-06-24 23:48:10,2024-06-25 00:48:10
UA01864,S0209,AS00142,90.89,2024-07-04 12:40:02,2024-07-04 12:15:02,2024-07-04 13:15:02
UA01865,S0244,AS00135,81.68,2024-09-16 08:18:20,2024-09-16 08:01:20,2024-09-16 09:01:20
UA01866,S0178,AS00170,1.41,2025-03-22 18:21:38,2025-03-22 18:02:38,2025-03-22 19:02:38
UA01867,S0104,AS00153,31.35,2024-09-21 14:26:04,2024-09-21 14:06:04,2024-09-21 15:06:04
UA01868,S0525,AS00013,5.65,2024-04-10 04:29:30,2024-04-10 03:51:30,2024-04-10 04:51:30
UA01869,S0076,AS00134,39.38,2024-02-07 04:52:59,2024-02-07 04:39:59,2024-02-07 05:39:59
UA01870,S0315,AS00136,55.17,2024-05-31 21:11:05,2024-05-31 20:44:05,2024-05-31 21:44:05
UA01871,S0647,AS00035,27.46,2024-05-21 14:23:07,2024-05-21 13:50:07,2024-05-21 14:50:07
UA01872,S0002,AS00104,97.99,2024-04-27 17:19:20,2024-04-27 16:43:20,2024-04-27 17:43:20
UA01873,S0257,AS00180,4.62,2024-05-23 16:31:59,2024-05-23 16:01:59,2024-05-23 17:01:59
UA01874,S0410,AS00042,76.77,2025-02-17 12:10:03,2025-02-17 11:39:03,2025-02-17 12:39:03
UA01875,S0288,AS00002,46.29,2024-04-26 05:53:52,2024-04-26 05:17:52,2024-04-26 06:17:52
UA01876,S0491,AS00171,81.97,2024-09-28 02:22:31,2024-09-28 02:09:31,2024-09-28 03:09:31
UA01877,S0642,AS00194,52.52,2024-08-10 02:39:00,2024-08-10 02:19:00,2024-08-10 03:19:00
UA01878,S0275,AS00048,50.98,2024-01-15 10:19:59,2024-01-15 09:42:59,2024-01-15 10:42:59
UA01879,S0212,AS00061,93.71,2025-01-22 13:53:06,2025-01-22 13:37:06,2025-01-22 14:37:06
UA01880,S0930,AS00024,65.34,2025-02-21 11:12:28,2025-02-21 10:44:28,2025-02-21 11:44:28
UA01881,S0067,AS00026,78.63,2025-03-12 08:05:49,2025-03-12 07:51:49,2025-03-12 08:51:49
UA01882,S0614,AS00078,25.52,2024-06-04 12:39:33,2024-06-04 11:58:33,2024-06-04 12:58:33
UA01883,S0530,AS00128,15.55,2024-05-26 22:43:36,2024-05-26 21:58:36,2024-05-26 22:58:36
UA01884,S0415,AS00183,4.26,2025-01-10 18:53:51,2025-01-10 18:26:51,2025-01-10 19:26:51
UA01885,S0805,AS00102,47.52,2024-01-22 20:44:46,2024-01-22 20:17:46,2024-01-22 21:17:46
UA01886,S0565,AS00060,1.91,2024-02-20 04:39:08,2024-02-20 04:25:08,2024-02-20 05:25:08
UA01887,S0062,AS00116,99.81,2024-06-11 02:24:09,2024-06-11 02:07:09,2024-06-11 03:07:09
UA01888,S0843,AS00102,65.87,2025-02-03 08:30:45,2025-02-03 08:11:45,2025-02-03 09:11:45
UA01889,S0930,AS00072,55.15,2025-03-29 01:18:15,2025-03-29 01:02:15,2025-03-29 02:02:15
UA01890,S0783,AS00086,27.27,2024-06-16 16:38:36,2024-06-16 15:58:36,2024-06-16 16:58:36
UA01891,S0211,AS00107,20.4,2024-08-10 05:06:14,2024-08-10 04:25:14,2024-08-10 05:25:14
UA01892,S0938,AS00095,7.02,2024-04-17 21:43:11,2024-04-17 20:58:11,2024-04-17 21:58:11
UA01893,S0402,AS00171,24.83,2024-03-03 00:38:41,2024-03-03 00:20:41,2024-03-03 01:20:41
UA01894,S0156,AS00098,57.55,2024-09-01 22:56:29,2024-09-01 22:41:29,2024-09-01 23:41:29
UA01895,S0401,AS00076,35.91,2024-09-22 22:26:33,2024-09-22 21:55:33,2024-09-22 22:55:33
UA01896,S0492,AS00173,57.82,2024-07-10 02:38:20,2024-07-10 01:57:20,2024-07-10 02:57:20
UA01897,S0726,AS00161,68.09,2024-11-05 19:20:23,2024-11-05 19:09:23,2024-11-05 20:09:23
UA01898,S0550,AS00133,36.47,2024-12-22 20:07:49,2024-12-22 19:37:49,2024-12-22 20:37:49
UA01899,S0568,AS00136,70.67,2024-05-31 23:45:15,2024-05-31 23:16:15,2024-06-01 00:16:15
UA01900,S0513,AS00187,41.3,2024-03-02 16:41:10,2024-03-02 15:56:10,2024-03-02 16:56:10
UA01901,S0462,AS00065,90.58,2025-03-27 22:26:26,2025-03-27 21:45:26,2025-03-27 22:45:26
UA01902,S0066,AS00042,99.55,2024-11-01 11:07:08,2024-11-01 10:23:08,2024-11-01 11:23:08
UA01903,S0448,AS00106,12.9,2025-01-18 17:32:17,2025-01-19 17:32:17,2025-01-19 18:32:17
UA01904,S0082,AS00144,67.72,2025-02-03 09:06:27,2025-02-03 08:50:27,2025-02-03 09:50:27
UA01905,S0739,AS00115,50.16,2024-04-10 08:57:20,2024-04-10 08:15:20,2024-04-10 09:15:20
UA01906,S0040,AS00130,42.36,2025-02-15 08:56:04,2025-02-15 08:39:04,2025-02-15 09:39:04
UA01907,S0243,AS00020,88.97,2024-02-26 09:57:14,2024-02-26 09:28:14,2024-02-26 10:28:14
UA01908,S0758,AS00007,21.58,2024-07-09 22:04:23,2024-07-09 21:27:23,2024-07-09 22:27:23
UA01909,S0263,AS00046,86.57,2024-11-05 00:13:38,2024-11-04 23:56:38,2024-11-05 00:56:38
UA01910,S0352,AS00092,80.28,2024-07-19 06:09:53,2024-07-19 05:52:53,2024-07-19 06:52:53
UA01911,S0590,AS00076,57.66,2024-11-17 03:36:00,2024-11-17 03:10:00,2024-11-17 04:10:00
UA01912,S0491,AS00027,29.89,2024-05-23 14:33:14,2024-05-23 14:06:14,2024-05-23 15:06:14
UA01913,S0811,AS00025,56.65,2024-11-08 10:43:11,2024-11-08 10:06:11,2024-11-08 11:06:11
UA01914,S0390,AS00117,39.67,2024-03-27 02:03:08,2024-03-27 01:28:08,2024-03-27 02:28:08
UA01915,S0835,AS00091,97.41,2024-01-10 12:10:47,2024-01-10 11:45:47,2024-01-10 12:45:47
UA01916,S0399,AS00028,68.15,2024-03-20 20:26:15,2024-03-20 20:04:15,2024-03-20 21:04:15
UA01917,S0099,AS00194,11.62,2024-06-24 10:40:27,2024-06-24 10:11:27,2024-06-24 11:11:27
UA01918,S0486,AS00020,26.27,2024-02-05 18:22:08,2024-02-05 17:46:08,2024-02-05 18:46:08
UA01919,S0706,AS00080,37.96,2024-09-14 03:18:11,2024-09-14 03:04:11,2024-09-14 04:04:11
UA01920,S0917,AS00011,40.18,2025-03-28 11:18:05,2025-03-28 10:48:05,2025-03-28 11:48:05
UA01921,S0243,AS00168,97.07,2024-03-03 02:06:09,2024-03-03 01:54:09,2024-03-03 02:54:09
UA01922,S0992,AS00167,4.54,2024-12-18 10:16:04,2024-12-18 09:34:04,2024-12-18 10:34:04
UA01923,S0221,AS00069,64.74,2025-01-20 20:36:21,2025-01-20 20:19:21,2025-01-20 21:19:21
UA01924,S0196,AS00124,63.75,2024-07-01 22:21:19,2024-07-01 22:09:19,2024-07-01 23:09:19
UA01925,S0634,AS00005,70.05,2025-03-19 07:28:58,2025-03-19 06:50:58,2025-03-19 07:50:58
UA01926,S0840,AS00186,66.88,2024-11-14 04:41:37,2024-11-14 04:19:37,2024-11-14 05:19:37
UA01927,S0172,AS00068,54.06,2025-01-01 05:36:47,2025-01-01 04:52:47,2025-01-01 05:52:47
UA01928,S0730,AS00010,51.98,2024-06-19 03:30:35,2024-06-19 02:48:35,2024-06-19 03:48:35
UA01929,S0489,AS00131,77.05,2025-01-16 11:13:19,2025-01-16 10:42:19,2025-01-16 11:42:19
UA01930,S0753,AS00136,81.75,2024-09-11 10:30:23,2024-09-11 09:45:23,2024-09-11 10:45:23
UA01931,S0435,AS00013,39.16,2024-06-26 04:40:06,2024-06-26 03:55:06,2024-06-26 04:55:06
UA01932,S0786,AS00019,62.4,2024-07-30 00:28:35,2024-07-29 23:43:35,2024-07-30 00:43:35
UA01933,S0375,AS00160,0.72,2024-10-30 10:39:18,2024-10-30 10:12:18,2024-10-30 11:12:18
UA01934,S0874,AS00189,80.03,2024-05-01 06:03:31,2024-05-01 05:36:31,2024-05-01 06:36:31
UA01935,S0190,AS00066,10.53,2024-09-04 05:42:50,2024-09-04 05:26:50,2024-09-04 06:26:50
UA01936,S0951,AS00103,17.05,2025-03-13 08:16:18,2025-03-13 08:03:18,2025-03-13 09:03:18
UA01937,S0960,AS00031,12.44,2024-09-25 01:56:22,2024-09-25 01:39:22,2024-09-25 02:39:22
UA01938,S0532,AS00144,81.95,2024-05-28 03:54:10,2024-05-28 03:41:10,2024-05-28 04:41:10
UA01939,S0087,AS00032,97.13,2025-02-01 22:37:35,2025-02-01 21:58:35,2025-02-01 22:58:35
UA01940,S0061,AS00059,38.72,2024-02-08 20:53:47,2024-02-08 20:34:47,2024-02-08 21:34:47
UA01941,S0059,AS00107,73.6,2025-02-12 05:55:55,2025-02-12 05:29:55,2025-02-12 06:29:55
UA01942,S0429,AS00026,34.95,2025-03-18 03:08:22,2025-03-18 02:40:22,2025-03-18 03:40:22
UA01943,S0250,AS00119,82.01,2024-01-10 20:18:58,2024-01-10 19:39:58,2024-01-10 20:39:58
UA01944,S0502,AS00151,18.27,2025-03-24 13:17:38,2025-03-24 12:56:38,2025-03-24 13:56:38
UA01945,S0282,AS00108,53.77,2025-01-24 16:18:02,2025-01-24 15:56:02,2025-01-24 16:56:02
UA01946,S0386,AS00112,25.42,2024-02-09 08:08:45,2024-02-09 07:58:45,2024-02-09 08:58:45
UA01947,S0947,AS00134,38.33,2024-08-23 10:47:15,2024-08-23 10:17:15,2024-08-23 11:17:15
UA01948,S0098,AS00007,97.76,2024-01-19 08:48:47,2024-01-19 08:18:47,2024-01-19 09:18:47
UA01949,S0509,AS00195,23.7,2024-05-18 07:36:16,2024-05-18 06:51:16,2024-05-18 07:51:16
UA01950,S0553,AS00017,46.47,2024-04-09 06:58:14,2024-04-09 06:32:14,2024-04-09 07:32:14
UA01951,S0433,AS00036,57.59,2024-01-03 11:53:39,2024-01-03 11:30:39,2024-01-03 12:30:39
UA01952,S0644,AS00026,33.88,2024-03-22 21:34:50,2024-03-22 20:49:50,2024-03-22 21:49:50
UA01953,S0159,AS00055,75.63,2024-02-22 00:36:27,2024-02-21 23:53:27,2024-02-22 00:53:27
UA01954,S0753,AS00165,78.68,2025-02-08 14:06:58,2025-02-08 13:37:58,2025-02-08 14:37:58
UA01955,S0314,AS00033,17.79,2024-03-11 05:31:40,2024-03-11 04:48:40,2024-03-11 05:48:40
UA01956,S0563,AS00170,90.98,2024-09-07 03:12:22,2024-09-07 02:58:22,2024-09-07 03:58:22
UA01957,S0918,AS00131,85.6,2025-02-16 02:31:46,2025-02-16 02:10:46,2025-02-16 03:10:46
UA01958,S0739,AS00074,50.68,2024-08-06 20:20:31,2024-08-06 20:08:31,2024-08-06 21:08:31
UA01959,S0335,AS00083,38.72,2024-05-16 05:44:25,2024-05-16 05:32:25,2024-05-16 06:32:25
