id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA01735,S0803,AS00106,31.96,2026-04-25 17:39:30,2026-04-25 16:57:30,2026-04-25 17:43:30
UA01736,S0544,AS00033,56.75,2026-04-26 13:20:21,2026-04-26 12:38:21,2026-04-26 13:24:21
UA01737,S0334,AS00190,8.65,2026-04-20 07:39:34,2026-04-20 06:57:34,2026-04-20 07:43:34
UA01738,S0937,AS00195,6.02,2026-04-26 00:30:27,2026-04-25 23:48:27,2026-04-26 00:34:27
UA01739,S0523,AS00175,57.12,2026-04-27 17:40:37,2026-04-27 16:58:37,2026-04-27 17:44:37
UA01740,S0034,AS00066,21.37,2026-04-09 10:41:24,2026-04-09 09:59:24,2026-04-09 10:45:24
UA01741,S0109,AS00068,75.34,2026-04-27 02:51:04,2026-04-27 02:09:04,2026-04-27 02:55:04
UA01742,S0132,AS00085,28.74,2026-04-26 12:15:32,2026-04-26 11:33:32,2026-04-26 12:19:32
UA01743,S0261,AS00015,24.45,2026-04-18 13:37:24,2026-04-18 12:55:24,2026-04-18 13:41:24
UA01744,S0841,AS00184,87.12,2026-04-16 09:09:26,2026-04-16 08:27:26,2026-04-16 09:13:26
UA01745,S0528,AS00009,90.96,2026-04-26 13:22:40,2026-04-26 12:40:40,2026-04-26 13:26:40
UA01746,S0438,AS00165,60.06,2026-04-26 23:02:26,2026-04-26 22:20:26,2026-04-26 23:06:26
UA01747,S0195,AS00029,60.85,2026-04-27 10:31:59,2026-04-27 09:49:59,2026-04-27 10:35:59
UA01748,S0405,AS00039,38.06,2026-04-25 16:12:17,2026-04-25 15:30:17,2026-04-25 16:16:17
UA01749,S0855,AS00093,68.91,2026-04-10 01:56:46,2026-04-10 01:14:46,2026-04-10 02:00:46
UA01750,S0189,AS00059,42.61,2026-04-27 13:10:15,2026-04-27 12:28:15,2026-04-27 13:14:15
UA01751,S0838,AS00060,88.55,2026-04-27 12:17:32,2026-04-27 11:35:32,2026-04-27 12:21:32
UA01752,S0390,AS00021,92.11,2026-04-24 15:33:19,2026-04-24 14:51:19,2026-04-24 15:37:19
UA01753,S0502,AS00060,0.09,2026-04-27 15:16:52,2026-04-27 14:34:52,2026-04-27 15:20:52
UA01754,S0501,AS00189,47.26,2026-04-21 14:34:25,2026-04-21 13:52:25,2026-04-21 14:38:25
UA01755,S0936,AS00052,95.31,2026-04-27 18:51:18,2026-04-27 18:09:18,2026-04-27 18:55:18
UA01756,S0788,AS00047,13.83,2026-04-27 19:34:22,2026-04-27 18:52:22,2026-04-27 19:38:22
UA01757,S0978,AS00056,53.7,2026-04-24 17:29:00,2026-04-24 16:47:00,2026-04-24 17:33:00
UA01758,S0954,AS00101,7.91,2026-04-25 19:46:40,2026-04-25 19:04:40,2026-04-25 19:50:40
UA01759,S0863,AS00137,64.98,2026-04-20 20:02:45,2026-04-20 19:20:45,2026-04-20 20:06:45
UA01760,S0394,AS00038,97.89,2026-04-25 22:31:14,2026-04-25 21:49:14,2026-04-25 22:35:14
UA01761,S0791,AS00034,28.92,2026-04-27 01:46:32,2026-04-27 01:04:32,2026-04-27 01:50:32
UA01762,S0118,AS00052,49.78,2026-04-27 13:08:44,2026-04-27 12:26:44,2026-04-27 13:12:44
UA01763,S0234,AS00019,7.31,2026-04-18 08:05:54,2026-04-18 07:23:54,2026-04-18 08:09:54
UA01764,S0636,AS00040,24.97,2026-04-27 23:18:52,2026-04-27 23:12:22,2026-04-27 23:18:52
UA01765,S0068,AS00080,1.4,2026-04-07 13:22:08,2026-04-07 12:40:08,2026-04-07 13:26:08
UA01766,S0349,AS00075,47.94,2026-04-27 21:20:46,2026-04-27 20:38:46,2026-04-27 21:24:46
UA01767,S0060,AS00087,37.6,2026-04-23 04:06:11,2026-04-23 03:24:11,2026-04-23 04:10:11
UA01768,S0024,AS00121,31.99,2026-04-27 22:57:52,2026-04-27 22:15:52,2026-04-27 23:01:52
UA01769,S0848,AS00012,32.58,2026-04-27 23:18:52,2026-04-27 23:00:25,2026-04-27 23:18:52
UA01770,S0740,AS00021,48.57,2026-04-14 13:18:10,2026-04-14 12:36:10,2026-04-14 13:22:10
UA01771,S0461,AS00078,78.07,2026-04-27 23:18:52,2026-04-27 23:18:39,2026-04-27 23:18:52
UA01772,S0118,AS00033,30.86,2026-04-27 17:38:05,2026-04-27 16:56:05,2026-04-27 17:42:05
UA01773,S0885,AS00114,49.85,2026-04-26 09:04:58,2026-04-26 08:22:58,2026-04-26 09:08:58
UA01774,S0096,AS00119,16.15,2026-04-26 20:36:59,2026-04-26 19:54:59,2026-04-26 20:40:59
UA01775,S0057,AS00197,15.8,2026-04-21 14:26:01,2026-04-21 13:44:01,2026-04-21 14:30:01
UA01776,S0105,AS00128,91.98,2026-04-27 03:58:18,2026-04-27 03:16:18,2026-04-27 04:02:18
UA01777,S0779,AS00191,51.81,2026-04-18 01:31:37,2026-04-18 00:49:37,2026-04-18 01:35:37
UA01778,S0249,AS00050,33.12,2026-04-27 14:11:09,2026-04-27 13:29:09,2026-04-27 14:15:09
UA01779,S0673,AS00163,31.76,2026-04-17 03:02:33,2026-04-17 02:20:33,2026-04-17 03:06:33
UA01780,S0105,AS00172,90.12,2026-03-26 21:57:22,2026-03-26 21:15:22,2026-03-26 22:01:22
UA01781,S0244,AS00077,2.19,2026-04-23 15:02:21,2026-04-23 14:20:21,2026-04-23 15:06:21
UA01782,S0741,AS00076,26.67,2026-04-19 18:35:54,2026-04-19 17:53:54,2026-04-19 18:39:54
UA01783,S0514,AS00028,5.15,2026-04-16 17:52:58,2026-04-16 17:10:58,2026-04-16 17:56:58
UA01784,S0723,AS00058,70.25,2026-04-21 13:31:47,2026-04-21 12:49:47,2026-04-21 13:35:47
UA01785,S0227,AS00016,86.17,2026-03-31 05:38:02,2026-03-31 04:56:02,2026-03-31 05:42:02
UA01786,S0064,AS00142,34.21,2026-04-27 23:18:52,2026-04-27 22:59:43,2026-04-27 23:18:52
UA01787,S0871,AS00107,1.18,2026-04-21 04:38:10,2026-04-21 03:56:10,2026-04-21 04:42:10
UA01788,S0388,AS00146,48.15,2026-04-21 02:25:14,2026-04-21 01:43:14,2026-04-21 02:29:14
UA01789,S0402,AS00060,6.12,2026-04-27 08:36:24,2026-04-27 07:54:24,2026-04-27 08:40:24
UA01790,S0040,AS00147,95.4,2026-04-27 15:04:40,2026-04-27 14:22:40,2026-04-27 15:08:40
UA01791,S0199,AS00026,45.3,2026-04-27 21:57:05,2026-04-27 21:15:05,2026-04-27 22:01:05
UA01792,S0202,AS00030,86.39,2026-04-27 21:20:15,2026-04-27 20:38:15,2026-04-27 21:24:15
UA01793,S0219,AS00174,56.46,2026-04-22 09:31:13,2026-04-22 08:49:13,2026-04-22 09:35:13
UA01794,S0451,AS00047,24.68,2026-04-27 18:31:01,2026-04-27 17:49:01,2026-04-27 18:35:01
UA01795,S0128,AS00151,5.39,2026-04-23 12:46:38,2026-04-23 12:04:38,2026-04-23 12:50:38
UA01796,S0605,AS00062,24.27,2026-04-27 18:21:24,2026-04-27 17:39:24,2026-04-27 18:25:24
UA01797,S0774,AS00157,55.14,2026-04-16 01:38:28,2026-04-16 00:56:28,2026-04-16 01:42:28
UA01798,S0506,AS00064,43.78,2026-04-26 07:22:00,2026-04-26 06:40:00,2026-04-26 07:26:00
UA01799,S0973,AS00149,31.92,2026-04-26 20:23:01,2026-04-26 19:41:01,2026-04-26 20:27:01
UA01800,S0427,AS00007,41.91,2026-04-25 07:02:05,2026-04-25 06:20:05,2026-04-25 07:06:05
UA01801,S0400,AS00129,88.73,2026-04-16 08:03:17,2026-04-16 07:21:17,2026-04-16 08:07:17
UA01802,S0232,AS00070,18.13,2026-04-25 17:07:11,2026-04-25 16:25:11,2026-04-25 17:11:11
UA01803,S0877,AS00097,24.06,2026-04-27 23:18:52,2026-04-27 22:51:53,2026-04-27 23:18:52
UA01804,S0364,AS00027,23.02,2026-04-27 23:18:52,2026-04-27 22:41:10,2026-04-27 23:18:52
UA01805,S0007,AS00009,86.62,2026-04-27 07:16:44,2026-04-27 06:34:44,2026-04-27 07:20:44
UA01806,S0353,AS00034,89.37,2026-04-27 21:37:24,2026-04-27 20:55:24,2026-04-27 21:41:24
UA01807,S0296,AS00160,81.89,2026-04-11 08:26:03,2026-04-11 07:44:03,2026-04-11 08:30:03
UA01808,S0757,AS00066,56.96,2026-04-14 10:27:32,2026-04-14 09:45:32,2026-04-14 10:31:32
UA01809,S0941,AS00109,46.28,2026-04-27 05:57:35,2026-04-27 05:15:35,2026-04-27 06:01:35
UA01810,S0404,AS00069,28.65,2026-04-27 15:46:22,2026-04-27 15:04:22,2026-04-27 15:50:22
UA01811,S0181,AS00010,52.02,2026-04-21 11:19:42,2026-04-21 10:37:42,2026-04-21 11:23:42
UA01812,S0790,AS00035,16.56,2026-04-22 07:23:16,2026-04-22 06:41:16,2026-04-22 07:27:16
UA01813,S0489,AS00033,50.24,2026-04-27 02:26:50,2026-04-27 01:44:50,2026-04-27 02:30:50
UA01814,S0714,AS00104,5.35,2026-04-26 06:07:37,2026-04-26 05:25:37,2026-04-26 06:11:37
UA01815,S0353,AS00196,50.29,2026-04-27 13:29:18,2026-04-27 12:47:18,2026-04-27 13:33:18
UA01816,S0038,AS00135,29.26,2026-04-27 23:18:52,2026-04-27 23:07:11,2026-04-27 23:18:52
UA01817,S0087,AS00171,81.28,2026-04-27 17:36:08,2026-04-27 16:54:08,2026-04-27 17:40:08
UA01818,S0374,AS00125,54.29,2026-04-16 10:18:45,2026-04-16 09:36:45,2026-04-16 10:22:45
UA01819,S0429,AS00191,19.33,2026-04-09 22:57:18,2026-04-09 22:15:18,2026-04-09 23:01:18
UA01820,S0500,AS00040,83.56,2026-04-27 23:18:52,2026-04-27 23:01:06,2026-04-27 23:18:52
UA01821,S0556,AS00093,92.99,2026-04-25 19:50:00,2026-04-25 19:08:00,2026-04-25 19:54:00
UA01822,S0998,AS00101,64.44,2026-04-27 09:44:39,2026-04-27 09:02:39,2026-04-27 09:48:39
UA01823,S0994,AS00187,13.0,2026-04-26 13:04:01,2026-04-26 12:22:01,2026-04-26 13:08:01
UA01824,S0287,AS00010,63.89,2026-04-23 11:15:15,2026-04-23 10:33:15,2026-04-23 11:19:15
UA01825,S0513,AS00128,66.01,2026-04-27 17:53:49,2026-04-27 17:11:49,2026-04-27 17:57:49
UA01826,S0102,AS00166,67.89,2026-04-27 22:01:53,2026-04-27 21:19:53,2026-04-27 22:05:53
UA01827,S0355,AS00078,97.54,2026-04-27 23:18:52,2026-04-27 23:18:45,2026-04-27 23:18:52
UA01828,S0413,AS00108,25.36,2026-04-24 19:15:36,2026-04-24 18:33:36,2026-04-24 19:19:36
UA01829,S0669,AS00102,72.64,2026-04-08 00:37:23,2026-04-07 23:55:23,2026-04-08 00:41:23
UA01830,S0052,AS00068,38.04,2026-04-27 12:15:01,2026-04-27 11:33:01,2026-04-27 12:19:01
UA01831,S0120,AS00104,31.47,2026-04-27 20:43:05,2026-04-27 20:01:05,2026-04-27 20:47:05
UA01832,S0542,AS00047,65.56,2026-04-27 22:46:53,2026-04-27 22:04:53,2026-04-27 22:50:53
UA01833,S0204,AS00040,9.68,2026-04-27 23:18:52,2026-04-27 23:10:31,2026-04-27 23:18:52
UA01834,S0021,AS00184,84.12,2026-03-16 19:03:05,2026-03-16 18:21:05,2026-03-16 19:07:05
UA01835,S0684,AS00097,63.12,2026-04-27 20:55:21,2026-04-27 20:13:21,2026-04-27 20:59:21
UA01836,S0058,AS00120,48.96,2026-04-27 18:38:02,2026-04-27 17:56:02,2026-04-27 18:42:02
UA01837,S0906,AS00173,6.76,2026-04-27 06:41:05,2026-04-27 05:59:05,2026-04-27 06:45:05
UA01838,S0109,AS00077,73.61,2026-04-23 11:03:18,2026-04-23 10:21:18,2026-04-23 11:07:18
UA01839,S0233,AS00150,69.56,2026-04-15 12:51:07,2026-04-15 12:09:07,2026-04-15 12:55:07
UA01840,S0704,AS00097,3.44,2026-04-27 23:18:52,2026-04-27 22:42:22,2026-04-27 23:18:52
UA01841,S0234,AS00049,92.32,2026-04-21 11:33:22,2026-04-21 10:51:22,2026-04-21 11:37:22
UA01842,S0197,AS00147,33.93,2026-04-27 17:19:31,2026-04-27 16:37:31,2026-04-27 17:23:31
UA01843,S0635,AS00099,49.78,2026-04-10 12:09:20,2026-04-10 11:27:20,2026-04-10 12:13:20
UA01844,S0904,AS00110,76.28,2026-04-17 10:35:20,2026-04-17 09:53:20,2026-04-17 10:39:20
UA01845,S0701,AS00131,1.34,2026-04-27 23:18:52,2026-04-27 23:02:23,2026-04-27 23:18:52
UA01846,S0098,AS00160,93.23,2026-04-10 14:18:32,2026-04-10 13:36:32,2026-04-10 14:22:32
UA01847,S0280,AS00162,10.21,2026-04-27 17:15:03,2026-04-27 16:33:03,2026-04-27 17:19:03
UA01848,S0509,AS00035,93.27,2026-04-24 18:01:34,2026-04-24 17:19:34,2026-04-24 18:05:34
UA01849,S0835,AS00110,7.09,2026-04-15 14:26:27,2026-04-15 13:44:27,2026-04-15 14:30:27
UA01850,S0517,AS00192,53.46,2026-04-26 22:33:52,2026-04-26 21:51:52,2026-04-26 22:37:52
UA01851,S0656,AS00162,99.4,2026-04-26 22:43:45,2026-04-26 22:01:45,2026-04-26 22:47:45
UA01852,S0373,AS00172,39.04,2026-04-04 14:05:37,2026-04-04 13:23:37,2026-04-04 14:09:37
UA01853,S0481,AS00017,41.03,2026-04-24 09:03:13,2026-04-24 08:21:13,2026-04-24 09:07:13
UA01854,S0788,AS00010,23.78,2026-04-25 20:14:31,2026-04-25 19:32:31,2026-04-25 20:18:31
UA01855,S0020,AS00166,59.26,2026-04-27 23:18:52,2026-04-27 22:39:51,2026-04-27 23:18:52
UA01856,S0359,AS00171,34.89,2026-04-27 02:24:06,2026-04-27 01:42:06,2026-04-27 02:28:06
UA01857,S0940,AS00158,74.79,2026-04-22 10:27:50,2026-04-22 09:45:50,2026-04-22 10:31:50
UA01858,S0251,AS00058,50.54,2026-04-24 08:22:10,2026-04-24 07:40:10,2026-04-24 08:26:10
UA01859,S0385,AS00035,53.08,2026-04-07 00:37:04,2026-04-06 23:55:04,2026-04-07 00:41:04
UA01860,S0378,AS00029,79.54,2026-04-27 01:51:31,2026-04-27 01:09:31,2026-04-27 01:55:31
UA01861,S0544,AS00060,28.0,2026-04-27 09:48:07,2026-04-27 09:06:07,2026-04-27 09:52:07
UA01862,S0127,AS00069,97.97,2026-04-27 13:34:20,2026-04-27 12:52:20,2026-04-27 13:38:20
UA01863,S0022,AS00110,99.63,2026-04-21 06:14:01,2026-04-21 05:32:01,2026-04-21 06:18:01
UA01864,S0209,AS00142,90.89,2026-04-27 23:18:52,2026-04-27 23:03:12,2026-04-27 23:18:52
UA01865,S0244,AS00135,81.68,2026-04-27 23:18:52,2026-04-27 22:50:18,2026-04-27 23:18:52
UA01866,S0178,AS00170,1.41,2026-04-27 21:57:02,2026-04-27 21:15:02,2026-04-27 22:01:02
UA01867,S0104,AS00153,31.35,2026-04-27 16:49:37,2026-04-27 16:07:37,2026-04-27 16:53:37
UA01868,S0525,AS00013,5.65,2026-04-12 07:42:38,2026-04-12 07:00:38,2026-04-12 07:46:38
UA01869,S0076,AS00134,39.38,2026-03-14 18:55:16,2026-03-14 18:13:16,2026-03-14 18:59:16
UA01870,S0315,AS00136,55.17,2026-04-12 22:38:13,2026-04-12 21:56:13,2026-04-12 22:42:13
UA01871,S0647,AS00035,27.46,2026-04-08 16:55:50,2026-04-08 16:13:50,2026-04-08 16:59:50
UA01872,S0002,AS00104,97.99,2026-04-19 03:59:59,2026-04-19 03:17:59,2026-04-19 04:03:59
UA01873,S0257,AS00180,4.62,2026-04-27 21:15:35,2026-04-27 20:33:35,2026-04-27 21:19:35
UA01874,S0410,AS00042,76.77,2026-04-27 23:18:52,2026-04-27 23:01:51,2026-04-27 23:18:52
UA01875,S0288,AS00002,46.29,2026-04-27 19:01:17,2026-04-27 18:19:17,2026-04-27 19:05:17
UA01876,S0491,AS00171,81.97,2026-04-26 01:26:54,2026-04-26 00:44:54,2026-04-26 01:30:54
UA01877,S0642,AS00194,52.52,2026-04-27 00:41:26,2026-04-26 23:59:26,2026-04-27 00:45:26
UA01878,S0275,AS00048,50.98,2026-04-27 23:18:52,2026-04-27 23:06:12,2026-04-27 23:18:52
UA01879,S0212,AS00061,93.71,2026-04-27 11:07:08,2026-04-27 10:25:08,2026-04-27 11:11:08
UA01880,S0930,AS00024,65.34,2026-04-27 22:53:18,2026-04-27 22:11:18,2026-04-27 22:57:18
UA01881,S0067,AS00026,78.63,2026-04-27 20:13:49,2026-04-27 19:31:49,2026-04-27 20:17:49
UA01882,S0614,AS00078,25.52,2026-04-27 23:18:52,2026-04-27 23:18:13,2026-04-27 23:18:52
UA01883,S0530,AS00128,15.55,2026-04-27 15:10:13,2026-04-27 14:28:13,2026-04-27 15:14:13
UA01884,S0415,AS00183,4.26,2026-04-27 08:56:07,2026-04-27 08:14:07,2026-04-27 09:00:07
UA01885,S0805,AS00102,47.52,2026-04-11 19:43:19,2026-04-11 19:01:19,2026-04-11 19:47:19
UA01886,S0565,AS00060,1.91,2026-04-27 16:48:01,2026-04-27 16:06:01,2026-04-27 16:52:01
UA01887,S0062,AS00116,99.81,2026-04-27 20:31:38,2026-04-27 19:49:38,2026-04-27 20:35:38
UA01888,S0843,AS00102,65.87,2026-04-19 20:35:49,2026-04-19 19:53:49,2026-04-19 20:39:49
UA01889,S0930,AS00072,55.15,2026-04-26 23:38:29,2026-04-26 22:56:29,2026-04-26 23:42:29
UA01890,S0783,AS00086,27.27,2026-04-27 23:17:24,2026-04-27 22:35:24,2026-04-27 23:18:52
UA01891,S0211,AS00107,20.4,2026-04-20 04:37:49,2026-04-20 03:55:49,2026-04-20 04:41:49
UA01892,S0938,AS00095,7.02,2026-04-27 09:12:34,2026-04-27 08:30:34,2026-04-27 09:16:34
UA01893,S0402,AS00171,24.83,2026-04-26 09:05:21,2026-04-26 08:23:21,2026-04-26 09:09:21
UA01894,S0156,AS00098,57.55,2026-04-26 11:00:30,2026-04-26 10:18:30,2026-04-26 11:04:30
UA01895,S0401,AS00076,35.91,2026-04-23 04:13:53,2026-04-23 03:31:53,2026-04-23 04:17:53
UA01896,S0492,AS00173,57.82,2026-04-25 08:52:47,2026-04-25 08:10:47,2026-04-25 08:56:47
UA01897,S0726,AS00161,68.09,2026-04-27 21:40:10,2026-04-27 20:58:10,2026-04-27 21:44:10
UA01898,S0550,AS00133,36.47,2026-04-26 12:25:07,2026-04-26 11:43:07,2026-04-26 12:29:07
UA01899,S0568,AS00136,70.67,2026-04-12 22:53:21,2026-04-12 22:11:21,2026-04-12 22:57:21
UA01900,S0513,AS00187,41.3,2026-04-26 05:12:27,2026-04-26 04:30:27,2026-04-26 05:16:27
UA01901,S0462,AS00065,90.58,2026-04-14 12:25:49,2026-04-14 11:43:49,2026-04-14 12:29:49
UA01902,S0066,AS00042,99.55,2026-04-27 23:18:52,2026-04-27 22:49:21,2026-04-27 23:18:52
UA01903,S0448,AS00106,12.9,2026-04-26 08:07:05,2026-04-26 07:25:05,2026-04-26 08:11:05
UA01904,S0082,AS00144,67.72,2026-04-27 16:40:10,2026-04-27 15:58:10,2026-04-27 16:44:10
UA01905,S0739,AS00115,50.16,2026-04-25 10:07:31,2026-04-25 09:25:31,2026-04-25 10:11:31
UA01906,S0040,AS00130,42.36,2026-04-27 23:18:52,2026-04-27 22:52:09,2026-04-27 23:18:52
UA01907,S0243,AS00020,88.97,2026-04-26 17:59:14,2026-04-26 17:17:14,2026-04-26 18:03:14
UA01908,S0758,AS00007,21.58,2026-04-09 21:36:27,2026-04-09 20:54:27,2026-04-09 21:40:27
UA01909,S0263,AS00046,86.57,2026-04-24 15:59:53,2026-04-24 15:17:53,2026-04-24 16:03:53
UA01910,S0352,AS00092,80.28,2026-04-26 21:40:58,2026-04-26 20:58:58,2026-04-26 21:44:58
UA01911,S0590,AS00076,57.66,2026-04-22 18:04:48,2026-04-22 17:22:48,2026-04-22 18:08:48
UA01912,S0491,AS00027,29.89,2026-04-27 23:18:52,2026-04-27 22:39:27,2026-04-27 23:18:52
UA01913,S0811,AS00025,56.65,2026-04-27 05:13:37,2026-04-27 04:31:37,2026-04-27 05:17:37
UA01914,S0390,AS00117,39.67,2026-04-27 08:03:34,2026-04-27 07:21:34,2026-04-27 08:07:34
UA01915,S0835,AS00091,97.41,2026-04-21 12:10:27,2026-04-21 11:28:27,2026-04-21 12:14:27
UA01916,S0399,AS00028,68.15,2026-04-24 03:56:41,2026-04-24 03:14:41,2026-04-24 04:00:41
UA01917,S0099,AS00194,11.62,2026-04-26 09:08:01,2026-04-26 08:26:01,2026-04-26 09:12:01
UA01918,S0486,AS00020,26.27,2026-04-27 11:19:42,2026-04-27 10:37:42,2026-04-27 11:23:42
UA01919,S0706,AS00080,37.96,2026-04-08 01:04:39,2026-04-08 00:22:39,2026-04-08 01:08:39
UA01920,S0917,AS00011,40.18,2026-04-27 20:56:45,2026-04-27 20:14:45,2026-04-27 21:00:45
UA01921,S0243,AS00168,97.07,2026-04-10 16:37:26,2026-04-10 15:55:26,2026-04-10 16:41:26
UA01922,S0992,AS00167,4.54,2026-04-27 09:18:01,2026-04-27 08:36:01,2026-04-27 09:22:01
UA01923,S0221,AS00069,64.74,2026-04-27 23:18:52,2026-04-27 23:09:44,2026-04-27 23:18:52
UA01924,S0196,AS00124,63.75,2026-04-26 07:32:52,2026-04-26 06:50:52,2026-04-26 07:36:52
UA01925,S0634,AS00005,70.05,2026-04-22 17:28:26,2026-04-22 16:46:26,2026-04-22 17:32:26
UA01926,S0840,AS00186,66.88,2026-04-18 10:17:34,2026-04-18 09:35:34,2026-04-18 10:21:34
UA01927,S0172,AS00068,54.06,2026-04-27 08:04:58,2026-04-27 07:22:58,2026-04-27 08:08:58
UA01928,S0730,AS00010,51.98,2026-04-03 07:15:46,2026-04-03 06:33:46,2026-04-03 07:19:46
UA01929,S0489,AS00131,77.05,2026-04-26 20:31:30,2026-04-26 19:49:30,2026-04-26 20:35:30
UA01930,S0753,AS00136,81.75,2026-04-18 08:17:12,2026-04-18 07:35:12,2026-04-18 08:21:12
UA01931,S0435,AS00013,39.16,2026-04-22 01:55:24,2026-04-22 01:13:24,2026-04-22 01:59:24
UA01932,S0786,AS00019,62.4,2026-04-27 05:09:28,2026-04-27 04:27:28,2026-04-27 05:13:28
UA01933,S0375,AS00160,0.72,2026-04-10 14:31:56,2026-04-10 13:49:56,2026-04-10 14:35:56
UA01934,S0874,AS00189,80.03,2026-04-18 03:48:32,2026-04-18 03:06:32,2026-04-18 03:52:32
UA01935,S0190,AS00066,10.53,2026-04-22 08:02:36,2026-04-22 07:20:36,2026-04-22 08:06:36
UA01936,S0951,AS00103,17.05,2026-04-26 03:52:52,2026-04-26 03:10:52,2026-04-26 03:56:52
UA01937,S0960,AS00031,12.44,2026-04-27 13:41:15,2026-04-27 12:59:15,2026-04-27 13:45:15
UA01938,S0532,AS00144,81.95,2026-04-27 14:43:38,2026-04-27 14:01:38,2026-04-27 14:47:38
UA01939,S0087,AS00032,97.13,2026-04-25 13:54:16,2026-04-25 13:12:16,2026-04-25 13:58:16
UA01939,S0087,AS00032,97.13,2026-04-23 17:34:01,2026-04-23 16:52:01,2026-04-23 17:38:01
UA01940,S0061,AS00059,38.72,2026-04-27 09:28:08,2026-04-27 08:46:08,2026-04-27 09:32:08
UA01941,S0059,AS00107,73.6,2026-04-23 00:53:12,2026-04-23 00:11:12,2026-04-23 00:57:12
UA01942,S0429,AS00026,34.95,2026-04-27 20:10:11,2026-04-27 19:28:11,2026-04-27 20:14:11
UA01943,S0250,AS00119,82.01,2026-04-26 08:57:24,2026-04-26 08:15:24,2026-04-26 09:01:24
UA01944,S0502,AS00151,18.27,2026-04-26 23:08:13,2026-04-26 22:26:13,2026-04-26 23:12:13
UA01945,S0282,AS00108,53.77,2026-04-27 18:09:04,2026-04-27 17:27:04,2026-04-27 18:13:04
UA01946,S0386,AS00112,25.42,2026-04-25 04:31:56,2026-04-25 03:49:56,2026-04-25 04:35:56
UA01947,S0947,AS00134,38.33,2026-03-17 03:23:49,2026-03-17 02:41:49,2026-03-17 03:27:49
UA01948,S0098,AS00007,97.76,2026-04-22 06:48:28,2026-04-22 06:06:28,2026-04-22 06:52:28
UA01949,S0509,AS00195,23.7,2026-04-23 13:56:17,2026-04-23 13:14:17,2026-04-23 14:00:17
UA01950,S0553,AS00017,46.47,2026-04-24 09:54:14,2026-04-24 09:12:14,2026-04-24 09:58:14
UA01951,S0433,AS00036,57.59,2026-04-27 02:13:25,2026-04-27 01:31:25,2026-04-27 02:17:25
UA01952,S0644,AS00026,33.88,2026-04-27 21:47:09,2026-04-27 21:05:09,2026-04-27 21:51:09
UA01953,S0159,AS00055,75.63,2026-04-22 02:37:14,2026-04-22 01:55:14,2026-04-22 02:41:14
UA01954,S0753,AS00165,78.68,2026-04-25 22:48:20,2026-04-25 22:06:20,2026-04-25 22:52:20
UA01955,S0314,AS00033,17.79,2026-04-26 15:48:22,2026-04-26 15:06:22,2026-04-26 15:52:22
UA01956,S0563,AS00170,90.98,2026-04-27 23:18:52,2026-04-27 23:06:42,2026-04-27 23:18:52
UA01957,S0918,AS00131,85.6,2026-04-22 17:19:45,2026-04-22 16:37:45,2026-04-22 17:23:45
UA01958,S0739,AS00074,50.68,2026-04-27 07:58:54,2026-04-27 07:16:54,2026-04-27 08:02:54
UA01959,S0335,AS00083,38.72,2026-04-26 15:57:01,2026-04-26 15:15:01,2026-04-26 16:01:01
UA01960,S0852,AS00175,7.12,2026-04-27 20:43:27,2026-04-27 20:01:27,2026-04-27 20:47:27
UA01961,S0576,AS00174,74.44,2026-04-22 23:44:23,2026-04-22 23:02:23,2026-04-22 23:48:23
UA01962,S0656,AS00166,93.97,2026-04-27 23:18:52,2026-04-27 23:11:39,2026-04-27 23:18:52
UA01963,S0750,AS00039,12.85,2026-04-27 04:55:12,2026-04-27 04:13:12,2026-04-27 04:59:12
UA01964,S0422,AS00149,87.38,2026-04-27 07:26:33,2026-04-27 06:44:33,2026-04-27 07:30:33
UA01965,S0978,AS00158,59.7,2026-04-22 01:11:02,2026-04-22 00:29:02,2026-04-22 01:15:02
UA01966,S0458,AS00111,17.05,2026-04-24 13:46:08,2026-04-24 13:04:08,2026-04-24 13:50:08
UA01967,S0871,AS00098,66.24,2026-04-18 21:39:35,2026-04-18 20:57:35,2026-04-18 21:43:35
UA01968,S0878,AS00160,91.38,2026-04-18 23:39:32,2026-04-18 22:57:32,2026-04-18 23:43:32
UA01969,S0180,AS00189,96.5,2026-04-15 17:27:42,2026-04-15 16:45:42,2026-04-15 17:31:42
UA01970,S0338,AS00051,31.03,2026-04-23 15:27:11,2026-04-23 14:45:11,2026-04-23 15:31:11
UA01971,S0748,AS00192,65.94,2026-04-25 07:15:33,2026-04-25 06:33:33,2026-04-25 07:19:33
UA01972,S0977,AS00188,8.91,2026-04-27 02:24:28,2026-04-27 01:42:28,2026-04-27 02:28:28
UA01973,S0592,AS00108,27.13,2026-04-25 19:26:22,2026-04-25 18:44:22,2026-04-25 19:30:22
UA01974,S0163,AS00108,60.63,2026-04-26 05:03:25,2026-04-26 04:21:25,2026-04-26 05:07:25
UA01975,S0137,AS00098,19.29,2026-04-27 07:28:13,2026-04-27 06:46:13,2026-04-27 07:32:13
UA01976,S0872,AS00192,5.06,2026-04-24 21:40:34,2026-04-24 20:58:34,2026-04-24 21:44:34
UA01977,S0247,AS00124,9.86,2026-04-23 07:41:57,2026-04-23 06:59:57,2026-04-23 07:45:57
UA01978,S0190,AS00054,57.13,2026-04-25 13:10:26,2026-04-25 12:28:26,2026-04-25 13:14:26
